,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
475,"Elledge, Seth",2021,R,153,SI,93.9,11.2,15.7,2.9,5.7,6.4,110.2
476,"Ellis, Chris",2021,R,232,FF,93.8,10.7,17.5,1.3,6.3,6.5,83.3
478,"Eovaldi, Nathan",2021,R,1235,FF,96.8,12.2,14.4,2.2,5.6,6.7,107.1
479,"Eovaldi, Nathan",2022,R,639,FF,95.8,12.3,14.5,2.4,5.4,6.7,88.2
481,"Eshelman, Thomas",2021,R,187,SI,86.6,11.0,10.8,0.8,5.8,6.3,58.1
485,"Espino, Paolo",2021,R,957,FF,89.0,3.5,19.2,1.2,5.7,6.6,60.1
486,"Espino, Paolo",2022,R,873,FF,88.5,2.8,19.0,1.5,5.8,6.5,54.0
487,"Espinoza, Anderson",2022,R,237,FF,93.9,8.5,14.5,2.0,6.0,6.1,91.7
489,"Estévez, Carlos",2021,R,662,FF,97.1,8.5,14.4,2.1,5.8,6.4,121.2
490,"Estévez, Carlos",2022,R,695,FF,97.5,10.1,14.6,1.9,5.7,6.3,108.5
491,"Evans, Demarcus",2021,R,315,FF,91.0,1.9,22.3,0.8,6.9,6.3,111.7
492,"Faedo, Alex",2022,R,501,FF,92.7,11.0,17.0,1.9,6.6,5.9,87.3
493,"Fairbanks, Pete",2021,R,446,FF,97.1,-1.2,18.0,0.4,6.9,6.7,166.8
495,"Fairbanks, Pete",2022,R,216,FF,99.0,0.1,20.7,0.3,7.0,6.6,200.4
496,"Familia, Jeurys",2021,R,147,FF,97.2,10.6,13.7,1.5,6.1,5.8,140.9
497,"Familia, Jeurys",2021,R,601,SI,96.4,16.2,3.4,1.5,6.2,5.8,117.4
498,"Familia, Jeurys",2022,R,199,FF,95.4,10.2,13.5,1.5,6.2,5.8,108.5
499,"Familia, Jeurys",2022,R,377,SI,95.2,15.5,3.4,1.5,6.3,5.8,112.6
500,"Faria, Jake",2021,R,358,FF,92.3,4.3,18.5,1.8,6.4,6.2,72.4
502,"Farmer, Buck",2021,R,346,FF,94.0,11.8,15.6,1.0,6.0,6.0,79.7
503,"Farmer, Buck",2022,R,356,FF,94.6,10.0,15.3,1.2,5.9,6.1,98.7
504,"Farrell, Luke",2021,R,190,FF,91.3,3.6,18.6,1.2,6.8,6.3,56.9
506,"Farrell, Luke",2022,R,138,FF,91.1,3.7,17.7,1.5,6.6,6.4,56.9
507,"Faucher, Calvin",2022,R,179,SI,95.3,10.3,17.4,1.4,6.1,5.6,113.2
509,"Fedde, Erick",2021,R,998,SI,93.9,10.1,10.1,1.4,5.9,6.8,67.1
510,"Fedde, Erick",2022,R,898,SI,92.6,8.8,9.8,1.5,5.8,6.7,63.4
511,"Feliz, Michael",2021,R,215,FF,93.8,3.4,18.9,1.5,6.5,6.8,101.5
515,"Feltner, Ryan",2022,R,570,FF,94.5,6.4,13.3,1.9,5.2,6.4,113.2
516,"Feltner, Ryan",2022,R,312,SI,93.5,11.9,5.1,2.0,5.2,6.4,65.8
519,"Fernández, Junior",2021,R,175,SI,97.7,11.5,14.2,1.6,6.0,6.6,106.6
521,"Fernández, Junior",2022,R,127,SI,98.8,15.0,11.5,1.5,6.1,6.5,71.9
522,"Festa, Matt",2022,R,370,FF,92.6,4.8,14.3,2.1,5.0,6.4,150.9
524,"Feyereisen, J.P.",2021,R,500,FF,93.1,5.4,20.9,0.7,6.4,6.0,150.4
526,"Feyereisen, J.P.",2022,R,148,FF,92.2,3.9,20.3,0.2,6.5,5.8,139.0
529,"Finnegan, Kyle",2021,R,827,SI,95.6,11.6,15.4,1.9,5.7,6.7,103.3
530,"Finnegan, Kyle",2022,R,785,SI,97.0,11.7,15.2,1.7,5.7,6.6,108.2
533,"Flaherty, Jack",2021,R,681,FF,93.6,4.0,15.4,2.5,5.5,6.8,100.4
535,"Flaherty, Jack",2022,R,308,FF,93.3,3.7,13.9,2.4,5.3,6.9,104.4
537,"Flexen, Chris",2021,R,1124,FF,92.8,2.0,18.4,0.8,6.9,6.0,90.3
538,"Flexen, Chris",2022,R,846,FF,91.7,2.4,18.9,0.9,7.0,6.0,86.0
539,"Floro, Dylan",2021,R,328,FF,93.8,9.8,15.3,3.3,6.1,6.3,183.2
540,"Floro, Dylan",2021,R,347,SI,93.7,16.8,9.7,3.3,6.1,6.3,74.0
541,"Floro, Dylan",2022,R,209,FF,92.4,10.4,14.8,3.4,6.1,6.3,124.1
542,"Floro, Dylan",2022,R,290,SI,92.6,17.2,9.0,3.4,6.1,6.3,94.0
544,"Foley, Jason",2021,R,118,SI,95.7,16.2,7.7,2.0,5.8,6.5,60.6
546,"Foley, Jason",2022,R,553,SI,96.2,17.2,5.7,2.0,5.6,6.5,81.1
547,"Foltynewicz, Mike",2021,R,654,FF,93.8,10.5,15.3,2.0,5.9,6.2,72.2
548,"Foltynewicz, Mike",2021,R,486,SI,93.1,16.2,11.0,2.0,5.9,6.2,47.7
549,"Foster, Matt",2021,R,463,FF,93.6,6.6,18.7,1.2,6.1,6.0,104.5
550,"Foster, Matt",2022,R,388,FF,93.7,5.8,18.5,1.2,6.0,6.1,111.5
552,"Frankoff, Seth",2021,R,103,FF,91.3,8.8,14.9,2.8,6.3,6.2,75.4
554,"Frías, Luis",2022,R,221,FF,96.9,3.7,17.6,1.2,6.5,6.3,103.4
555,"Fulmer, Carson",2021,R,176,FF,93.2,7.2,16.1,1.8,5.7,6.2,87.2
557,"Fulmer, Michael",2021,R,207,FF,95.5,2.2,16.3,1.8,6.3,6.6,125.3
558,"Fulmer, Michael",2021,R,333,SI,95.7,13.5,13.1,1.9,6.2,6.6,83.0
559,"Fulmer, Michael",2022,R,163,FF,94.2,4.1,15.6,2.3,6.0,6.5,139.8
560,"Fulmer, Michael",2022,R,135,SI,94.5,15.1,10.5,2.3,5.9,6.5,59.2
561,"Funkhouser, Kyle",2021,R,259,FF,95.8,7.3,15.1,1.4,5.7,6.6,129.0
562,"Funkhouser, Kyle",2021,R,476,SI,95.5,14.4,9.5,1.5,5.6,6.6,66.8
564,"Gallegos, Giovanny",2021,R,651,FF,94.4,9.0,17.5,2.1,6.6,5.7,142.3
565,"Gallegos, Giovanny",2022,R,447,FF,94.3,7.5,18.6,1.7,6.8,5.8,113.3
566,"Gallen, Zac",2021,R,1128,FF,93.4,3.4,17.4,3.0,5.9,6.7,92.9
568,"Gallen, Zac",2022,R,1359,FF,94.1,3.4,17.6,2.8,5.9,6.6,110.6
570,"Gant, John",2021,R,239,FF,92.0,11.9,16.0,2.7,6.1,6.3,96.2
571,"Gant, John",2021,R,730,SI,91.6,16.3,12.6,2.8,6.0,6.3,56.4
573,"Garcia, Bryan",2021,R,399,SI,94.0,11.5,14.7,2.6,5.7,6.0,84.8
574,"Garcia, Bryan",2022,R,124,SI,93.0,11.8,15.8,2.4,5.6,6.0,89.0
575,"Garcia, Luis",2021,R,1116,FF,93.3,5.0,18.5,1.6,6.0,6.2,101.1
576,"Garcia, Luis",2022,R,978,FF,94.0,7.5,18.1,1.5,6.3,6.1,102.9
583,"García, Luis",2021,R,292,SI,98.3,14.1,9.9,2.6,6.3,6.6,105.6
585,"García, Luis",2022,R,470,SI,98.7,14.9,10.0,2.6,6.1,6.6,104.3
587,"García, Rony",2022,R,394,FF,92.9,10.6,13.8,3.2,4.8,6.3,114.3
588,"García, Rony",2022,R,112,SI,92.5,17.0,7.5,3.2,4.9,6.3,72.6
589,"García, Yimi",2021,R,370,FF,96.0,6.7,12.5,2.8,5.0,5.9,182.2
591,"García, Yimi",2022,R,444,FF,94.9,9.4,13.8,2.6,5.0,5.8,171.1
592,"García, Yimi",2022,R,143,SI,93.8,17.7,6.1,2.7,5.2,5.7,82.8
596,"Garza Jr., Ralph",2021,R,144,SI,90.3,16.1,0.4,2.3,4.5,6.0,52.7
598,"Garza Jr., Ralph",2022,R,171,SI,87.8,16.2,-0.8,2.1,4.0,6.0,31.0
600,"Garza, Justin",2021,R,250,SI,94.8,7.7,16.4,2.0,5.4,5.9,129.7
601,"Gausman, Kevin",2021,R,1580,FF,94.6,10.4,16.4,2.5,6.0,6.5,100.8
602,"Gausman, Kevin",2022,R,1336,FF,94.9,10.5,17.5,2.3,6.0,6.4,98.9
604,"Germán, Domingo",2021,R,454,FF,93.4,8.9,15.9,1.8,5.4,6.1,108.9
605,"Germán, Domingo",2021,R,233,SI,93.7,17.2,7.7,1.7,5.3,6.1,88.7
606,"Germán, Domingo",2022,R,279,FF,92.7,10.9,16.4,1.6,5.3,6.1,104.8
607,"Germán, Domingo",2022,R,122,SI,92.7,17.4,9.2,1.6,5.3,6.1,59.4
609,"Gibaut, Ian",2022,R,284,FF,95.9,4.6,17.4,1.2,5.9,6.9,122.5
610,"Gibson, Kyle",2021,R,366,FF,92.8,5.6,16.3,1.9,6.5,6.7,65.0
611,"Gibson, Kyle",2021,R,979,SI,92.3,14.9,7.7,2.0,6.3,6.7,84.3
612,"Gibson, Kyle",2022,R,326,FF,92.0,6.2,16.0,2.2,6.4,6.7,58.3
613,"Gibson, Kyle",2022,R,770,SI,91.6,14.5,7.1,2.2,6.3,6.8,95.0
614,"Gil, Luis",2021,R,284,FF,96.1,4.5,17.8,2.6,5.8,6.8,152.1
616,"Gilbert, Logan",2021,R,1305,FF,95.3,5.4,18.0,2.0,6.0,7.5,139.6
617,"Gilbert, Logan",2022,R,1626,FF,96.1,6.4,17.8,1.0,6.1,7.4,143.6
620,"Gillaspie, Logan",2022,R,106,FF,95.3,8.8,17.6,0.7,5.8,6.3,98.3
621,"Ginkel, Kevin",2021,R,313,FF,94.7,10.6,15.9,2.6,6.3,6.9,104.8
622,"Ginkel, Kevin",2022,R,287,FF,96.4,11.3,14.8,2.3,6.5,6.9,83.0
623,"Giolito, Lucas",2021,R,1303,FF,93.8,6.7,19.1,1.5,6.4,6.8,116.2
624,"Giolito, Lucas",2022,R,1270,FF,92.6,5.3,18.0,1.4,6.4,6.9,94.2
625,"Givens, Mychal",2021,R,408,FF,94.7,8.8,12.3,2.6,4.8,6.4,156.2
626,"Givens, Mychal",2022,R,500,FF,93.5,6.8,12.0,2.7,4.7,6.4,129.2
627,"Glasnow, Tyler",2021,R,688,FF,97.0,1.8,17.2,1.7,6.1,7.4,162.6
631,"Gonsolin, Tony",2021,R,432,FF,93.8,6.8,17.7,0.8,6.3,6.0,78.9
632,"Gonsolin, Tony",2022,R,770,FF,93.1,8.5,17.4,0.9,6.3,6.0,86.2
633,"González, Chi Chi",2021,R,756,FF,91.9,2.8,11.5,1.8,6.0,5.9,65.5
635,"González, Chi Chi",2022,R,115,FF,92.6,4.1,12.0,2.0,5.9,6.0,72.4
637,"Gott, Trevor",2022,R,230,FF,95.2,8.4,15.2,3.0,5.2,6.1,151.1
638,"Gott, Trevor",2022,R,161,SI,95.1,16.5,8.7,3.1,5.1,6.1,91.7
639,"Goudeau, Ashton",2021,R,256,FF,92.7,6.5,16.3,2.2,6.5,6.4,85.4
640,"Goudeau, Ashton",2022,R,204,FF,92.4,6.5,15.8,2.1,6.5,6.4,83.2
642,"Graterol, Brusdar",2021,R,308,SI,100.0,14.3,7.0,1.5,6.3,5.7,64.8
644,"Graterol, Brusdar",2022,R,274,SI,99.8,16.5,7.6,1.6,6.2,5.9,88.2
646,"Graveman, Kendall",2021,R,548,SI,96.6,16.4,10.6,1.2,5.7,6.4,83.5
647,"Graveman, Kendall",2022,R,116,FF,96.6,9.0,15.4,1.1,5.7,6.2,143.5
648,"Graveman, Kendall",2022,R,436,SI,96.4,15.5,10.5,1.0,5.7,6.3,74.6
649,"Gray, Jon",2021,R,1207,FF,94.9,12.9,11.0,2.1,5.5,6.4,81.1
650,"Gray, Jon",2022,R,983,FF,95.9,11.4,12.6,2.0,5.5,6.5,80.0
651,"Gray, Josiah",2021,R,625,FF,94.6,9.5,17.8,1.7,5.5,5.5,121.3
652,"Gray, Josiah",2022,R,1012,FF,94.4,10.0,17.8,1.5,5.5,5.6,102.1
654,"Gray, Sonny",2021,R,530,FF,92.3,1.8,15.3,0.6,5.6,6.5,79.6
655,"Gray, Sonny",2021,R,651,SI,92.4,13.2,9.6,0.5,5.6,6.5,98.4
656,"Gray, Sonny",2022,R,526,FF,92.1,1.5,15.3,0.9,5.5,6.5,89.4
657,"Gray, Sonny",2022,R,472,SI,92.0,13.5,9.7,0.8,5.5,6.5,96.4
658,"Green, Chad",2021,R,854,FF,95.7,4.5,19.3,1.6,6.2,6.7,152.6
660,"Green, Chad",2022,R,150,FF,94.6,4.6,19.0,1.7,6.1,6.7,145.8
662,"Greene, Conner",2021,R,158,FF,96.0,12.7,15.8,1.6,6.0,6.5,101.4
664,"Greene, Hunter",2022,R,1104,FF,98.8,11.6,16.0,2.4,6.0,6.4,147.5
666,"Greene, Shane",2021,R,157,SI,92.6,16.3,8.3,1.6,6.1,5.6,45.2
668,"Greinke, Zack",2021,R,1025,FF,88.9,1.3,16.5,1.2,6.4,6.0,55.1
669,"Greinke, Zack",2021,R,147,SI,89.5,13.0,11.1,1.3,6.3,6.0,43.5
670,"Greinke, Zack",2022,R,826,FF,89.2,2.0,15.8,1.7,6.3,5.9,73.1
672,"Grimm, Justin",2022,R,114,FF,92.6,5.7,18.7,1.8,6.1,6.9,78.4
673,"Grove, Michael",2022,R,229,FF,94.3,6.8,17.3,1.4,6.0,6.5,60.9
675,"Gsellman, Robert",2021,R,246,SI,93.9,17.6,6.8,1.6,5.8,6.3,80.3
677,"Gsellman, Robert",2022,R,115,SI,92.6,17.4,4.6,1.7,5.5,6.3,99.0
678,"Guerra, Deolis",2021,R,400,FF,90.7,12.0,17.3,1.4,6.4,7.2,71.6
683,"Guerra, Javy",2022,R,177,SI,97.2,18.4,10.5,1.5,5.5,5.8,58.5
684,"Guerra, Junior",2021,R,215,FF,92.2,4.5,18.9,1.3,5.9,6.5,106.7
685,"Guerra, Junior",2021,R,468,SI,93.1,14.0,14.0,1.5,5.8,6.4,80.6
688,"Gustave, Jandel",2021,R,168,SI,96.7,15.7,8.2,1.5,5.7,5.9,68.7
690,"Gustave, Jandel",2022,R,265,SI,95.9,16.1,7.0,1.6,5.5,5.9,61.9
691,"Gutierrez, Vladimir",2021,R,864,FF,93.2,10.3,14.8,2.0,5.4,6.5,81.6
693,"Gutierrez, Vladimir",2022,R,334,FF,92.8,11.9,14.2,2.2,5.1,6.4,68.2
697,"Hale, David",2021,R,215,FF,92.8,9.3,13.1,1.8,5.7,6.6,79.1
700,"Hammer, JD",2021,R,240,FF,94.0,11.2,16.6,2.3,6.1,6.0,96.6
704,"Harper, Ryne",2021,R,124,FF,86.5,0.1,10.9,1.2,6.3,6.4,101.9
709,"Harvey, Hunter",2022,R,477,FF,98.3,9.1,17.1,1.7,6.1,6.1,138.6
711,"Harvey, Matt",2021,R,758,FF,93.4,12.3,14.5,2.2,6.2,6.0,71.5
712,"Harvey, Matt",2021,R,462,SI,92.9,16.2,12.7,2.2,6.2,6.1,70.4
717,"Head, Louis",2021,R,286,FF,93.7,6.0,16.9,2.1,5.2,6.2,151.3
718,"Head, Louis",2022,R,208,FF,93.6,5.7,15.8,2.2,5.2,6.2,92.0
719,"Heasley, Jon",2021,R,110,FF,93.5,9.0,17.5,1.6,6.1,6.0,59.1
721,"Heasley, Jonathan",2022,R,786,FF,93.4,8.1,19.0,1.5,6.1,6.3,76.7
723,"Helsley, Ryan",2021,R,446,FF,97.4,3.6,17.0,0.6,6.1,6.5,100.2
724,"Helsley, Ryan",2022,R,527,FF,99.7,2.8,18.1,0.4,6.0,6.6,144.3
725,"Hembree, Heath",2021,R,570,FF,95.3,9.5,17.7,1.0,5.8,6.6,93.4
726,"Hembree, Heath",2022,R,205,FF,94.2,8.7,17.2,0.8,5.7,6.6,76.1
727,"Hendricks, Kyle",2021,R,491,FF,87.3,6.9,15.4,2.2,6.0,5.8,114.9
728,"Hendricks, Kyle",2021,R,1187,SI,87.3,13.7,9.2,2.1,6.0,5.8,64.1
729,"Hendricks, Kyle",2022,R,350,FF,86.9,6.0,15.8,2.3,6.2,5.7,84.0
730,"Hendricks, Kyle",2022,R,412,SI,86.5,12.9,8.7,2.2,6.2,5.7,66.7
731,"Hendriks, Liam",2021,R,761,FF,97.7,6.8,18.5,1.6,5.9,6.9,154.2
732,"Hendriks, Liam",2022,R,555,FF,97.6,5.9,18.7,1.6,5.9,7.0,155.5
733,"Hendrix, Ryan",2021,R,237,FF,96.4,7.4,14.7,1.4,6.3,5.9,65.4
741,"Herget, Jimmy",2022,R,278,SI,90.4,18.0,0.1,2.2,4.9,5.0,51.5
743,"Hernandez, Elieser",2021,R,421,FF,90.9,5.3,17.4,1.7,5.5,6.5,88.3
745,"Hernández, Carlos",2021,R,695,FF,97.1,6.9,17.2,0.9,6.0,6.8,114.6
746,"Hernández, Carlos",2021,R,105,SI,97.4,10.8,16.9,0.9,6.0,6.8,141.2
747,"Hernández, Carlos",2022,R,494,FF,96.7,8.1,17.2,1.1,6.1,6.6,107.7
749,"Hernández, Elieser",2022,R,442,FF,91.5,6.3,17.7,1.9,5.3,6.6,89.4
752,"Hernández, Jonathan",2022,R,200,SI,97.9,18.8,7.4,1.5,5.5,6.2,95.5
753,"Hess, David",2021,R,213,FF,94.0,5.0,16.6,2.0,5.8,5.7,91.7
754,"Heuer, Codi",2021,R,589,FF,95.9,14.4,13.3,1.9,5.7,7.1,90.9
756,"Hicks, Jordan",2021,R,137,SI,99.2,14.9,12.4,2.7,6.4,6.5,103.1
758,"Hicks, Jordan",2022,R,670,SI,99.4,15.8,8.0,2.1,6.0,6.6,80.5
760,"Hill, Garrett",2022,R,392,FF,91.9,9.5,16.1,2.6,5.4,6.4,94.5
761,"Hill, Garrett",2022,R,196,SI,91.6,12.9,15.0,2.6,5.3,6.5,68.7
763,"Hjelle, Sean",2022,R,217,SI,93.7,16.2,4.7,1.5,6.3,6.6,70.0
764,"Hoeing, Bryan",2022,R,151,SI,93.0,16.3,6.6,2.9,5.8,6.7,76.4
765,"Hoffman, Jeff",2021,R,760,FF,94.3,10.4,18.3,1.6,6.3,6.5,108.4
766,"Hoffman, Jeff",2022,R,416,FF,94.2,10.8,17.1,2.4,6.1,6.5,95.9
768,"Holderman, Colin",2022,R,196,SI,96.1,15.4,9.5,1.6,6.0,6.4,66.5
769,"Holland, Greg",2021,R,401,FF,92.8,0.2,17.5,0.0,6.0,6.1,106.8
771,"Holloway, Jordan",2021,R,221,FF,95.4,2.6,17.3,1.2,6.8,6.3,91.8
778,"Holmes, Clay",2021,R,661,SI,96.0,15.2,5.8,1.0,6.4,6.2,108.2
780,"Holmes, Clay",2022,R,770,SI,97.0,16.9,5.3,0.9,6.4,6.1,125.7
782,"Houck, Tanner",2021,R,441,FF,94.5,6.3,7.8,2.9,5.2,6.2,98.0
783,"Houck, Tanner",2021,R,183,SI,93.1,14.7,-0.8,2.9,5.4,6.1,179.3
784,"Houck, Tanner",2022,R,212,FF,95.3,10.3,9.2,2.9,5.2,6.3,87.8
785,"Houck, Tanner",2022,R,259,SI,94.5,16.6,-0.8,2.8,5.3,6.3,147.3
786,"Houser, Adrian",2021,R,316,FF,94.1,8.4,15.5,1.2,6.2,6.4,100.5
787,"Houser, Adrian",2021,R,1263,SI,93.6,16.0,7.8,1.4,6.0,6.5,72.5
788,"Houser, Adrian",2022,R,328,FF,94.3,9.4,15.4,1.0,6.1,6.5,71.2
789,"Houser, Adrian",2022,R,878,SI,93.8,16.2,8.5,1.2,5.9,6.6,74.4
790,"Howard, Spencer",2021,R,570,FF,94.2,7.5,17.2,2.3,6.2,6.6,118.7
792,"Howard, Spencer",2022,R,348,FF,94.4,7.6,16.5,2.1,6.1,6.5,75.9
797,"Hudson, Dakota",2022,R,420,FF,91.4,4.4,8.4,1.8,6.1,6.3,62.0
798,"Hudson, Dakota",2022,R,755,SI,91.9,12.4,5.9,1.8,6.2,6.4,46.1
799,"Hudson, Daniel",2021,R,590,FF,97.0,10.3,16.6,2.7,5.5,6.4,148.4
801,"Hudson, Daniel",2022,R,211,FF,97.0,11.1,15.6,2.8,5.4,6.3,141.4
806,"Hunter, Tommy",2022,R,125,SI,93.2,13.6,9.9,1.6,6.1,6.4,61.8
807,"Hutchison, Drew",2021,R,176,FF,92.5,4.1,15.7,2.6,6.2,6.0,98.4
809,"Hutchison, Drew",2022,R,725,FF,92.4,3.7,16.8,2.6,6.2,6.0,102.9
810,"Hutchison, Drew",2022,R,201,SI,92.7,11.2,14.6,2.5,6.2,6.0,60.2
811,"Iglesias, Raisel",2021,R,368,FF,96.3,9.8,16.3,1.7,5.7,6.0,145.3
812,"Iglesias, Raisel",2021,R,103,SI,96.7,15.2,12.0,2.5,5.2,6.1,139.9
813,"Iglesias, Raisel",2022,R,307,FF,95.0,9.9,15.9,1.7,5.5,6.2,132.7
814,"Iglesias, Raisel",2022,R,165,SI,94.8,16.9,9.4,2.2,5.2,6.2,80.2
818,"Jackson, Jay",2021,R,135,FF,94.8,7.5,16.7,2.4,5.8,6.3,110.2
820,"Jackson, Luke",2021,R,375,FF,95.8,7.2,17.6,2.1,6.5,6.8,105.6
821,"Jackson, Zach",2022,R,480,FF,94.5,4.9,19.6,0.7,6.9,5.4,122.4
823,"Jameson, Drey",2022,R,127,FF,95.9,7.6,16.1,1.8,5.7,5.7,130.0
824,"Jameson, Drey",2022,R,103,SI,94.4,15.6,7.5,2.1,5.6,5.7,63.8
826,"Jansen, Kenley",2021,R,282,SI,93.9,6.9,19.1,1.3,6.3,7.3,153.7
827,"Jansen, Kenley",2022,R,217,SI,93.6,4.5,19.3,1.0,6.7,7.0,136.5
828,"Javier, Cristian",2021,R,1057,FF,93.5,7.9,18.0,1.5,5.6,6.0,133.1
829,"Javier, Cristian",2022,R,1530,FF,93.8,7.3,19.0,1.6,5.6,6.0,144.8
830,"Jax, Griffin",2021,R,641,FF,92.6,12.1,16.0,0.7,5.6,5.9,87.8
831,"Jax, Griffin",2022,R,385,FF,95.4,8.6,16.6,0.9,5.7,5.9,108.1
833,"Jefferies, Daulton",2021,R,100,SI,93.5,16.3,12.5,2.5,6.0,6.0,53.4
835,"Jefferies, Daulton",2022,R,210,SI,92.5,16.6,12.5,2.7,6.0,6.0,71.0
838,"Jiménez, Dany",2022,R,201,FF,93.9,3.4,17.7,0.3,6.4,5.9,77.1
839,"Jiménez, Joe",2021,R,468,FF,94.7,8.5,17.9,2.2,6.0,6.4,124.1
840,"Jiménez, Joe",2022,R,573,FF,95.7,10.3,18.5,2.3,5.8,6.8,154.3
842,"Johnson, Pierce",2021,R,339,FF,95.5,11.2,16.2,1.8,6.0,5.8,112.9
845,"Jones, Nate",2021,R,113,SI,95.6,9.7,16.5,1.5,6.3,5.8,104.9
846,"Junis, Jakob",2021,R,218,FF,90.8,5.8,14.0,2.1,5.9,5.8,59.7
849,"Junis, Jakob",2022,R,572,SI,91.9,12.9,8.3,1.8,5.8,5.9,75.2
850,"Junk, Janson",2021,R,128,FF,92.5,1.2,16.2,1.9,5.9,6.0,120.1
854,"Kaprielian, James",2021,R,1069,FF,93.0,8.5,15.3,2.5,6.0,6.0,110.1
855,"Kaprielian, James",2021,R,122,SI,92.4,17.0,9.8,2.5,5.9,6.0,73.5
856,"Kaprielian, James",2022,R,1089,FF,94.0,7.6,15.6,2.5,6.2,6.1,89.0
857,"Kaprielian, James",2022,R,122,SI,94.4,15.8,10.6,2.8,6.0,6.2,81.5
858,"Karinchak, James",2021,R,686,FF,95.9,5.1,17.8,0.4,6.5,6.0,135.1
859,"Karinchak, James",2022,R,408,FF,95.2,1.9,20.8,-0.1,6.7,6.1,157.2
860,"Kela, Keone",2021,R,108,FF,94.7,6.3,19.4,0.8,6.6,6.4,75.1
861,"Keller, Brad",2021,R,694,FF,94.2,-1.0,13.9,1.4,6.4,5.9,105.7
862,"Keller, Brad",2021,R,683,SI,93.7,10.8,9.5,1.4,6.4,5.9,49.9
863,"Keller, Brad",2022,R,791,FF,94.5,-2.4,13.1,1.5,6.3,6.0,100.2
864,"Keller, Brad",2022,R,524,SI,93.4,10.4,7.7,1.5,6.2,6.0,67.8
865,"Keller, Kyle",2021,R,363,FF,94.5,7.2,17.4,1.7,6.1,6.4,79.5
866,"Keller, Mitch",2021,R,1054,FF,93.8,6.6,15.7,1.7,6.2,6.1,81.5
867,"Keller, Mitch",2022,R,848,FF,95.5,7.3,14.8,1.9,6.0,6.3,96.5
868,"Keller, Mitch",2022,R,576,SI,94.4,14.8,11.0,1.9,6.0,6.4,53.9
869,"Kelley, Trevor",2022,R,289,SI,89.9,17.5,5.3,4.3,3.5,6.7,75.2
871,"Kelly, Joe",2021,R,241,SI,97.7,15.8,10.1,1.7,5.3,6.1,71.6
873,"Kelly, Joe",2022,R,269,SI,97.9,15.1,10.3,1.6,5.4,6.0,109.6
874,"Kelly, Merrill",2021,R,783,FF,91.7,7.2,15.7,1.7,5.6,6.3,80.1
875,"Kelly, Merrill",2021,R,445,SI,91.6,15.3,8.8,1.6,5.6,6.3,58.3
876,"Kelly, Merrill",2022,R,870,FF,92.6,8.1,15.4,1.7,5.5,6.2,92.0
877,"Kelly, Merrill",2022,R,509,SI,92.6,16.1,7.7,1.6,5.5,6.2,66.8
880,"Kennedy, Ian",2021,R,740,FF,94.1,10.8,17.7,1.6,5.4,6.5,145.3
881,"Kennedy, Ian",2022,R,693,FF,93.3,10.4,17.5,1.4,5.4,6.6,91.6
884,"Kimbrel, Craig",2021,R,585,FF,96.5,10.3,14.6,2.9,4.8,6.6,140.5
885,"Kimbrel, Craig",2022,R,695,FF,95.8,10.5,14.5,2.9,4.7,6.7,107.8
887,"King, Michael",2021,R,535,SI,93.9,17.5,8.4,2.6,5.5,6.2,58.6
888,"King, Michael",2022,R,173,FF,96.4,7.1,16.7,2.3,5.8,6.2,116.7
889,"King, Michael",2022,R,281,SI,95.5,16.9,6.8,2.5,5.5,6.3,97.3
890,"Kinley, Tyler",2021,R,490,FF,95.9,3.9,16.5,0.6,6.7,5.5,78.7
891,"Kinley, Tyler",2022,R,158,FF,95.4,3.7,15.3,0.8,6.6,5.6,76.8
894,"Kintzler, Brandon",2021,R,380,SI,92.0,16.0,10.6,1.2,6.0,6.5,46.1
895,"Kirby, George",2022,R,902,FF,95.4,8.8,14.9,1.4,5.9,6.6,123.3
896,"Kirby, George",2022,R,241,SI,94.8,16.2,9.9,1.3,5.9,6.6,59.7
897,"Kittredge, Andrew",2021,R,104,FF,94.6,-0.3,13.1,1.5,5.8,6.7,126.1
898,"Kittredge, Andrew",2021,R,432,SI,95.4,15.9,10.2,1.6,5.8,6.7,107.5
900,"Kittredge, Andrew",2022,R,106,SI,95.2,16.3,11.9,1.1,6.1,6.5,58.4
901,"Klobosits, Gabe",2021,R,127,FF,94.7,7.0,16.7,2.3,6.8,6.5,144.0
903,"Kluber, Corey",2021,R,332,SI,90.7,15.5,8.6,1.9,5.2,6.6,43.2
905,"Kluber, Corey",2022,R,657,SI,88.9,16.3,8.7,1.8,5.3,6.4,45.7
906,"Knebel, Corey",2021,R,232,FF,96.3,5.6,16.7,1.7,5.9,6.4,141.4
907,"Knebel, Corey",2022,R,549,FF,95.6,3.9,17.5,1.6,6.0,6.5,132.4
908,"Knehr, Reiss",2021,R,279,FF,93.5,6.1,15.8,1.7,5.6,6.6,108.5
909,"Knehr, Reiss",2022,R,118,FF,93.1,6.6,16.2,1.3,5.6,6.6,75.2
917,"Kopech, Michael",2021,R,725,FF,97.3,9.8,18.5,2.1,5.8,6.6,155.7
918,"Kopech, Michael",2022,R,1224,FF,94.9,9.9,18.7,2.1,5.9,6.7,130.7
919,"Kowar, Jackson",2021,R,349,FF,95.6,12.5,14.9,1.0,5.9,6.1,84.6
