,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
753,"Robles, Hansel",R,SL,139,88.7,-1.6,4.9,1.0,5.2,6.2,101.5
759,"Rogers, Tyler",R,SL,517,72.2,-13.9,14.2,4.2,1.2,5.9,80.9
760,"Romano, Jordan",R,SL,507,87.3,-4.2,-1.1,2.0,5.9,7.2,141.4
763,"Romo, Sergio",R,SL,158,77.0,-13.6,8.8,3.0,4.9,6.4,68.7
766,"Rucker, Michael",R,CU,143,80.6,-15.5,-9.5,2.0,5.6,6.0,57.6
768,"Rucker, Michael",R,SL,194,86.0,-3.8,-1.5,2.1,5.6,6.1,121.9
769,"Ruiz, José",R,CU,310,86.3,-2.0,-5.4,1.6,6.2,5.8,107.8
770,"Ruiz, Norge",R,SL,135,86.6,-6.4,2.0,1.6,6.0,6.1,102.5
771,"Ryan, Joe",R,CU,171,74.9,-10.6,-7.5,2.4,5.3,6.0,58.6
772,"Ryan, Joe",R,SL,426,82.2,-3.1,2.9,2.4,5.0,6.2,112.6
775,"Sampson, Adrian",R,SL,240,83.0,-10.3,-1.9,2.9,5.7,6.3,89.6
776,"Sanchez, Aaron",R,CU,275,79.1,-12.8,-10.6,1.7,5.7,6.7,78.6
778,"Sanders, Phoenix",R,SL,109,81.9,-4.4,3.8,1.4,6.3,6.0,80.6
779,"Sandlin, Nick",R,SL,326,78.9,-12.7,6.3,3.4,4.0,6.6,124.0
780,"Sands, Cole",R,CU,127,78.6,-18.2,-4.2,2.0,5.3,5.2,109.2
782,"Santana, Dennis",R,SL,375,85.7,-1.7,-2.3,2.4,5.7,6.0,119.5
783,"Santillan, Tony",R,SL,193,86.5,-10.1,-1.2,2.5,5.5,5.9,98.0
785,"Sawamura, Hirokazu",R,SL,109,85.7,-7.1,5.1,1.6,5.6,6.2,116.1
787,"Sborz, Josh",R,SL,102,87.7,0.0,0.7,1.2,6.2,6.0,113.2
788,"Scherzer, Max",R,CU,200,75.0,-16.6,-9.2,3.2,5.7,6.2,52.0
789,"Scherzer, Max",R,FC,203,89.2,-0.3,8.3,3.4,5.4,6.2,129.3
790,"Scherzer, Max",R,SL,507,85.0,-3.2,3.3,3.4,5.5,6.2,171.8
791,"Schmidt, Clarke",R,KC,159,83.4,-15.0,-9.2,1.0,5.7,5.9,88.3
792,"Schreiber, John",R,SL,365,82.1,-12.9,4.0,3.0,3.8,6.5,111.3
793,"Scott, Tayler",R,SL,128,83.8,-11.8,-2.5,1.5,5.0,5.6,121.8
799,"Senzatela, Antonio",R,SL,402,86.1,-4.9,2.3,2.3,6.1,5.9,77.9
800,"Severino, Luis",R,FC,113,90.3,-4.9,4.6,1.6,5.9,6.3,100.2
801,"Severino, Luis",R,SL,312,85.2,-10.4,-3.0,1.8,5.9,6.3,118.7
803,"Shaw, Bryan",R,FC,727,92.9,-4.6,8.6,2.8,6.1,5.8,74.4
807,"Silseth, Chase",R,SL,108,83.7,-7.3,-5.8,1.8,5.9,5.9,91.2
811,"Singer, Brady",R,SL,903,85.5,-3.6,0.5,1.6,5.4,6.6,123.8
814,"Smith, Drew",R,SL,250,85.4,-7.7,-0.6,2.0,5.6,5.9,93.6
815,"Smith, Joe",R,SL,115,76.9,-13.6,9.1,2.7,3.3,6.6,59.3
816,"Snider, Collin",R,SL,273,86.4,-6.3,-2.2,2.3,5.1,6.1,107.1
820,"Stammen, Craig",R,FC,151,87.8,-1.5,7.8,2.5,5.7,6.8,104.8
823,"Stanek, Ryne",R,SL,162,87.1,-2.3,-1.9,0.7,6.3,6.1,93.3
824,"Stashak, Cody",R,SL,112,82.0,-6.5,6.8,0.9,6.0,5.8,130.1
825,"Staumont, Josh",R,CU,254,82.2,-9.2,-11.6,0.9,6.3,6.5,88.8
828,"Stephan, Trevor",R,SL,254,85.9,-9.5,2.4,1.9,5.8,6.5,117.1
829,"Stephens, Jackson",R,CU,261,76.7,-16.0,-10.9,1.1,6.1,5.7,70.3
832,"Stephenson, Robert",R,SL,436,83.9,-5.2,-2.7,1.2,6.0,6.0,131.4
834,"Stratton, Chris",R,CU,290,80.8,-16.0,-8.0,1.6,6.0,6.6,87.6
835,"Stratton, Chris",R,SL,203,86.6,-6.6,1.1,1.8,5.9,6.5,103.6
836,"Strickland, Hunter",R,SL,397,84.8,-8.5,-1.2,3.1,5.8,6.1,102.7
837,"Strider, Spencer",R,SL,632,86.2,-5.3,0.9,2.2,5.6,6.9,132.9
838,"Stripling, Ross",R,KC,192,76.1,-7.1,-11.4,0.8,7.2,5.6,39.7
839,"Stripling, Ross",R,SL,440,87.1,-4.5,6.4,1.2,6.9,6.0,65.8
840,"Stroman, Marcus",R,FC,229,90.0,-2.0,4.9,1.1,5.2,5.8,102.9
841,"Stroman, Marcus",R,SL,111,86.4,-4.9,-4.1,1.1,5.3,5.8,145.5
842,"Strzelecki, Peter",R,SL,197,82.9,-15.6,2.8,2.8,4.9,6.5,87.2
849,"Swanson, Erik",R,SL,164,84.9,-6.1,6.4,1.4,6.0,6.7,114.6
850,"Swarmer, Matt",R,SL,376,82.1,-7.3,3.1,1.1,6.8,6.2,132.3
851,"Syndergaard, Noah",R,CU,220,76.4,-11.3,-0.9,0.8,6.2,6.7,103.8
852,"Syndergaard, Noah",R,SL,453,84.8,-5.8,1.3,0.8,6.3,6.6,81.0
854,"Sánchez, Aníbal",R,FC,326,87.2,-0.2,12.3,0.3,6.0,6.2,75.0
857,"Taillon, Jameson",R,CU,397,81.1,-9.2,-10.1,1.4,6.2,6.5,86.0
858,"Taillon, Jameson",R,FC,308,90.7,-2.9,12.4,1.4,6.1,6.6,63.1
859,"Taillon, Jameson",R,SL,506,86.1,-6.3,4.0,1.5,6.1,6.5,92.5
861,"Tate, Dillon",R,SL,265,80.4,-10.0,4.5,2.2,5.1,6.3,97.0
864,"Tepera, Ryan",R,SL,322,86.0,-4.7,4.1,2.0,5.8,6.3,115.8
866,"Tetreault, Jackson",R,FC,116,86.6,-2.8,5.3,2.3,5.9,7.1,94.5
867,"Thompson, Keegan",R,CU,300,81.3,-8.1,-13.5,1.4,5.8,6.1,98.3
868,"Thompson, Keegan",R,FC,381,89.9,-5.2,8.2,1.5,5.8,6.2,86.7
871,"Thompson, Ryan",R,SL,266,79.5,-13.7,9.6,3.5,3.7,6.6,106.2
872,"Thompson, Zach",R,CU,418,76.6,-5.0,-9.8,0.9,6.6,6.2,106.4
873,"Thompson, Zach",R,FC,646,86.8,-3.4,4.1,0.9,6.6,6.2,83.4
879,"Tinoco, Jesus",R,SL,131,88.2,-2.7,4.3,1.6,5.8,6.0,108.4
881,"Toussaint, Touki",R,CU,142,75.6,-13.4,-11.4,1.4,5.7,7.0,109.9
885,"Trivino, Lou",R,FC,148,92.3,2.0,6.9,1.6,6.0,6.3,81.0
886,"Trivino, Lou",R,SL,217,81.9,-16.9,0.7,1.6,6.0,6.2,131.9
890,"Uelmen, Erich",R,SL,128,83.0,-11.7,6.6,3.5,4.6,6.7,131.2
891,"Underwood Jr., Duane",R,CU,126,82.7,-7.4,-11.2,2.2,6.3,6.4,95.6
892,"Underwood Jr., Duane",R,FC,249,92.5,-0.2,6.8,2.3,6.2,6.4,69.9
893,"Ureña, José",R,SL,382,86.8,-1.4,5.6,1.8,5.9,6.2,92.5
894,"Urquidy, José",R,CU,365,78.1,-7.5,-14.9,1.6,6.3,5.8,54.9
895,"Urquidy, José",R,FC,128,87.4,-4.2,6.0,1.8,6.2,5.9,76.9
900,"Velasquez, Vince",R,KC,199,81.7,-4.3,-9.4,1.3,5.7,6.5,80.7
901,"Velasquez, Vince",R,SL,280,84.8,-6.4,4.1,1.3,5.6,6.5,105.3
904,"Verlander, Justin",R,CU,480,79.0,-6.9,-11.2,1.8,6.9,6.0,73.7
905,"Verlander, Justin",R,SL,707,87.4,-4.0,4.9,1.6,6.9,6.1,130.5
906,"Vest, Will",R,SL,351,86.4,-9.1,-1.9,2.5,5.6,6.1,103.8
908,"Voth, Austin",R,CU,554,77.5,-16.0,-11.0,2.7,5.8,6.1,77.4
909,"Voth, Austin",R,FC,380,89.5,-2.5,7.6,2.7,5.8,6.2,81.0
910,"Wacha, Michael",R,CU,145,74.7,-10.3,-9.4,1.5,6.6,6.5,50.4
911,"Wacha, Michael",R,FC,336,88.8,-1.2,11.1,1.5,6.5,6.7,58.6
912,"Wainwright, Adam",R,CU,958,72.9,-16.1,-14.9,1.1,6.4,6.3,72.9
913,"Wainwright, Adam",R,FC,787,84.3,-6.3,6.1,1.1,6.3,6.4,74.1
915,"Walker, Taijuan",R,CU,205,75.0,-7.0,-11.4,2.2,6.4,5.7,57.4
916,"Walker, Taijuan",R,FC,164,88.6,-1.5,11.8,2.3,6.4,5.9,40.2
917,"Walker, Taijuan",R,SL,394,84.9,-5.4,5.4,2.2,6.4,5.9,84.4
919,"Wantz, Andrew",R,FC,128,87.9,-6.1,3.5,1.9,6.0,6.1,92.4
920,"Warren, Art",R,SL,382,85.5,-8.2,1.0,2.3,5.8,6.3,112.4
921,"Warren, Austin",R,SL,111,86.2,-5.7,0.4,1.9,5.4,6.3,93.5
922,"Watkins, Spenser",R,CU,145,76.8,-5.6,-13.9,1.7,6.4,6.3,78.4
923,"Watkins, Spenser",R,FC,416,87.2,-5.8,7.5,1.9,6.3,6.2,95.6
928,"Webb, Logan",R,SL,974,82.5,-10.1,0.7,1.6,4.8,6.7,104.7
932,"Weems, Jordan",R,SL,164,88.2,-6.0,2.4,1.9,6.0,6.5,100.3
934,"Weiss, Zack",R,SL,115,86.7,-8.9,3.3,2.5,5.8,6.0,132.8
935,"Wells, Tyler",R,CU,111,76.2,-9.4,-10.9,1.0,6.9,6.3,38.2
936,"Wells, Tyler",R,FC,439,87.5,-4.9,7.5,1.1,6.8,6.3,90.9
938,"Wendelken, J.B.",R,SL,110,85.9,-6.8,-1.6,2.3,5.8,6.1,93.3
940,"Wheeler, Zack",R,CU,277,81.3,-9.2,-10.2,1.7,5.5,7.1,107.1
941,"Wheeler, Zack",R,SL,627,90.6,-2.4,6.4,1.7,5.4,7.2,96.5
942,"White, Mitch",R,CU,279,80.3,-5.2,-14.4,1.8,6.1,6.1,56.6
944,"Whitlock, Garrett",R,SL,208,83.3,-1.6,-1.4,1.7,5.6,7.2,161.1
945,"Wick, Rowan",R,FC,184,93.0,-2.6,14.5,1.6,5.8,6.7,54.8
946,"Wick, Rowan",R,KC,235,76.8,-7.5,-18.4,1.7,5.8,6.5,94.4
955,"Williams, Trevor",R,CU,127,78.7,-11.1,2.4,2.3,5.1,6.7,73.9
956,"Williams, Trevor",R,SL,153,83.2,-5.6,2.2,2.5,5.0,6.8,106.4
957,"Wilson, Bryse",R,CU,227,77.2,-16.6,-3.4,2.0,5.3,6.6,68.0
959,"Wilson, Bryse",R,SL,226,82.6,-6.3,2.3,1.6,5.4,6.6,100.6
961,"Winckowski, Josh",R,FC,123,88.6,-3.9,5.3,1.9,6.0,6.5,85.4
962,"Winckowski, Josh",R,SL,342,84.8,-5.6,-3.1,1.4,6.1,6.5,82.5
963,"Winder, Josh",R,CU,129,81.1,-1.8,-9.4,0.7,6.3,5.6,41.8
964,"Winder, Josh",R,SL,344,84.3,-1.0,1.2,0.8,6.2,5.6,113.1
965,"Wisler, Matt",R,SL,669,79.8,-8.1,-0.3,1.7,6.1,5.8,84.4
966,"Wittgren, Nick",R,FC,103,88.1,-1.2,8.8,2.2,5.6,6.9,67.4
970,"Woodruff, Brandon",R,CU,309,84.0,-2.6,-7.4,1.3,5.9,6.5,78.5
971,"Woodruff, Brandon",R,SL,282,88.0,-3.8,3.2,1.3,5.9,6.5,119.2
976,"Wright, Kyle",R,KC,903,84.7,-9.0,-8.5,1.7,5.7,6.4,106.8
977,"Wright, Kyle",R,SL,191,90.1,1.0,8.0,1.8,5.7,6.5,76.0
979,"Yajure, Miguel",R,CU,122,81.9,-6.8,-14.2,1.4,6.1,6.0,71.5
988,"deGrom, Jacob",R,SL,369,92.6,-3.6,5.2,1.5,5.6,6.6,191.8
1,"Akin, Keegan",L,SL,338,85.4,5.1,1.4,-2.4,5.9,5.8,81.6
3,"Alexander, Tyler",L,FC,408,85.5,3.7,9.3,-2.0,5.7,6.2,62.0
4,"Alexander, Tyler",L,SL,161,77.8,13.1,0.4,-1.9,5.8,6.2,70.8
12,"Alvarado, José",L,FC,372,93.8,1.9,5.6,-1.2,6.5,6.7,186.7
15,"Anderson, Tyler",L,FC,563,85.7,2.5,9.7,-2.2,5.9,6.2,72.8
16,"Ashby, Aaron",L,CU,229,79.7,7.9,-15.6,-0.8,6.3,5.6,81.1
17,"Ashby, Aaron",L,SL,528,83.5,9.5,-3.0,-0.7,6.3,5.5,127.9
21,"Banks, Tanner",L,SL,256,86.7,4.6,4.9,-2.5,6.2,5.9,78.1
22,"Bañuelos, Manny",L,CU,161,81.7,10.0,1.6,-1.9,5.5,6.3,119.5
23,"Bañuelos, Manny",L,SL,153,85.9,5.1,3.2,-2.0,5.4,6.3,108.2
28,"Blach, Ty",L,FC,109,85.0,-0.0,4.6,-2.9,6.1,5.3,96.2
29,"Bleier, Richard",L,FC,166,87.3,0.9,6.3,-3.0,5.9,6.6,76.9
30,"Bleier, Richard",L,SL,107,77.7,8.9,-2.7,-3.0,6.0,6.6,134.2
31,"Borucki, Ryan",L,SL,159,87.7,2.0,3.8,-1.9,5.6,6.6,125.3
37,"Bruihl, Justin",L,FC,210,86.5,3.5,7.8,-2.9,5.7,6.7,93.3
39,"Bubic, Kris",L,CU,485,79.4,7.6,-12.9,-1.6,5.9,6.3,55.2
40,"Bumgarner, Madison",L,CU,503,78.6,9.2,-2.4,-2.8,5.7,6.4,74.6
41,"Bumgarner, Madison",L,FC,976,87.4,2.9,8.1,-2.8,5.6,6.6,68.7
44,"Burke, Brock",L,SL,262,87.2,0.9,5.4,-1.7,6.2,6.8,100.7
45,"Cabrera, Génesis",L,CU,216,79.4,9.1,-10.3,-1.4,6.1,6.1,56.7
47,"Castano, Daniel",L,FC,236,86.5,0.4,6.6,-2.1,6.2,6.1,63.9
48,"Castano, Daniel",L,SL,162,81.2,7.4,-0.3,-2.1,6.1,6.0,77.2
50,"Chafin, Andrew",L,SL,275,82.9,0.3,-0.6,-1.9,6.2,6.5,194.4
51,"Chapman, Aroldis",L,SL,163,85.7,10.9,4.3,-0.6,6.1,7.2,147.5
55,"Cleavinger, Garrett",L,SL,141,82.7,8.8,-5.4,-1.5,5.1,6.1,116.9
57,"Corbin, Patrick",L,SL,771,81.7,2.9,1.4,-2.3,6.3,6.7,105.3
59,"Cortes, Nestor",L,FC,725,86.9,4.7,8.6,-1.5,5.6,5.7,87.7
63,"Davidson, Tucker",L,SL,399,86.6,5.9,-0.7,-1.7,6.2,6.1,109.6
67,"Detmers, Reid",L,CU,393,73.1,12.2,-15.0,-1.7,6.3,5.4,69.0
68,"Detmers, Reid",L,SL,514,86.3,2.4,-0.4,-1.8,6.1,5.7,113.3
70,"Detwiler, Ross",L,FC,191,86.1,2.2,4.2,-1.8,6.5,5.5,64.5
78,"Falter, Bailey",L,CU,219,76.6,7.6,-6.7,-1.1,5.7,7.3,95.3
79,"Falter, Bailey",L,SL,191,83.5,4.4,3.7,-1.0,5.7,7.4,130.5
80,"Ferguson, Caleb",L,CU,170,78.3,13.7,-13.9,-2.4,5.8,6.1,56.7
87,"Freeland, Kyle",L,KC,504,80.9,4.3,-7.0,-1.5,5.6,6.6,111.1
88,"Freeland, Kyle",L,SL,625,85.5,1.4,4.5,-1.8,5.5,6.6,96.4
89,"Fried, Max",L,CU,606,74.2,9.5,-16.5,-1.4,6.1,6.1,105.8
90,"Fried, Max",L,SL,521,87.4,3.8,0.8,-1.6,5.9,6.2,103.6
91,"Fry, Paul",L,SL,104,84.1,12.5,-3.4,-2.5,5.1,6.1,70.5
94,"García, Jarlín",L,SL,273,82.6,5.9,0.7,-1.7,6.0,6.5,74.0
95,"Garrett, Amir",L,SL,447,84.7,1.6,5.5,-2.8,5.6,6.3,88.8
96,"Garrett, Braxton",L,CU,132,78.8,11.4,-8.7,-2.4,6.2,6.3,62.5
97,"Garrett, Braxton",L,SL,432,84.1,9.0,-2.5,-2.7,6.0,6.4,148.8
98,"Gilbert, Tyler",L,FC,196,86.2,2.5,10.7,-1.6,6.0,5.9,72.3
100,"Gilbreath, Lucas",L,SL,203,82.7,3.8,-2.9,-1.3,5.8,6.2,105.7
101,"Gomber, Austin",L,KC,347,75.8,6.9,-13.9,-1.6,6.7,6.5,85.3
102,"Gomber, Austin",L,SL,491,84.3,5.0,3.3,-1.9,6.6,6.5,113.2
103,"Gonzales, Marco",L,CU,362,76.6,6.4,-13.0,-2.3,5.4,6.3,45.4
104,"Gonzales, Marco",L,FC,523,86.1,-2.2,11.4,-2.2,5.5,6.4,49.6
105,"Gore, MacKenzie",L,CU,219,80.8,0.6,-10.4,-1.5,5.9,6.8,110.3
106,"Gore, MacKenzie",L,SL,196,87.5,2.1,5.2,-1.6,5.9,6.8,103.4
107,"Gose, Anthony",L,SL,124,86.2,3.7,-2.1,-0.8,5.6,6.0,134.4
110,"Hader, Josh",L,SL,264,84.0,4.1,0.7,-3.2,5.2,6.7,152.9
113,"Hand, Brad",L,SL,411,79.3,16.4,-4.0,-2.4,6.3,5.6,63.9
114,"Heaney, Andrew",L,SL,380,83.3,3.7,1.3,-3.0,5.2,5.9,165.5
116,"Hearn, Taylor",L,SL,467,84.8,3.1,-0.6,-2.6,6.3,6.3,95.2
117,"Henry, Tommy",L,CU,101,80.5,6.4,-8.3,-1.7,5.7,6.4,101.1
118,"Henry, Tommy",L,SL,132,85.8,-1.5,5.9,-1.8,5.6,6.5,87.5
119,"Hentges, Sam",L,CU,196,81.3,6.2,-14.0,-1.6,6.6,6.6,130.6
120,"Hentges, Sam",L,SL,146,88.0,3.5,2.4,-1.9,6.4,6.6,104.6
123,"Hill, Rich",L,CU,679,71.9,17.9,-13.4,-1.6,5.7,6.1,57.5
124,"Hill, Rich",L,FC,244,84.2,1.8,8.9,-1.7,5.7,6.2,81.9
130,"Hughes, Brandon",L,SL,419,82.9,3.9,3.2,-2.5,5.3,6.2,145.9
131,"Irvin, Cole",L,CU,504,77.5,7.9,-4.0,-1.6,6.0,6.2,70.6
139,"Kershaw, Clayton",L,CU,284,73.2,4.8,-15.5,-1.1,6.3,6.2,100.7
140,"Kershaw, Clayton",L,SL,758,86.6,5.4,6.6,-1.4,6.1,6.3,148.9
141,"Keuchel, Dallas",L,FC,178,85.2,1.3,7.6,-1.4,6.1,5.9,80.0
144,"Kikuchi, Yusei",L,SL,556,86.6,3.0,2.1,-1.7,5.5,6.8,131.5
147,"Koenig, Jared",L,CU,137,77.6,9.9,-8.3,-2.1,6.1,6.5,62.2
150,"Lauer, Eric",L,CU,414,78.2,6.5,-8.2,-1.5,6.0,6.1,45.0
151,"Lauer, Eric",L,FC,508,89.7,-0.5,10.7,-1.6,5.9,6.2,51.3
152,"Lauer, Eric",L,SL,447,86.8,3.0,4.2,-1.4,6.0,6.2,85.2
153,"Lee, Dylan",L,SL,358,83.8,3.2,4.4,-1.7,6.4,6.5,180.6
155,"Liberatore, Matthew",L,CU,125,74.1,11.0,-16.7,-0.5,6.4,6.3,113.1
158,"Lodolo, Nick",L,CU,514,81.5,13.8,1.4,-3.4,5.5,6.4,139.8
159,"Logue, Zach",L,CU,159,77.5,10.4,3.2,-2.7,5.1,5.4,71.9
160,"Logue, Zach",L,FC,219,85.9,-1.5,7.9,-2.4,5.3,5.6,74.2
161,"Long, Sam",L,CU,198,77.0,2.1,-15.6,-0.4,6.2,6.0,69.1
163,"Loup, Aaron",L,FC,340,84.7,-0.3,2.7,-4.2,4.6,6.0,141.7
166,"Luetge, Lucas",L,CU,130,73.5,10.3,-15.1,-0.3,6.3,6.3,118.6
167,"Luetge, Lucas",L,FC,515,87.6,5.1,6.3,-0.4,6.2,6.3,102.4
169,"Luzardo, Jesús",L,SL,464,83.7,1.1,-0.6,-1.9,5.9,5.7,103.7
170,"Lynch, Daniel",L,KC,119,81.1,1.9,-5.6,-1.3,6.1,6.5,68.3
171,"Lynch, Daniel",L,SL,718,86.0,0.5,3.2,-1.5,5.7,6.8,118.7
173,"Manaea, Sean",L,SL,314,81.7,3.6,2.4,-3.1,5.4,7.1,107.7
174,"Mantiply, Joe",L,CU,256,81.1,6.5,-1.8,-3.1,5.4,6.4,139.8
175,"Martin, Brett",L,CU,274,82.8,1.9,-7.9,-1.5,6.6,6.5,121.0
176,"Martin, Brett",L,SL,136,86.8,2.6,3.2,-1.7,6.5,6.5,118.2
177,"Matz, Steven",L,CU,161,77.9,14.8,-9.2,-1.8,5.8,6.3,90.0
180,"Matzek, Tyler",L,SL,157,83.3,6.4,-7.3,-1.8,6.1,6.3,96.6
181,"Mayza, Tim",L,SL,121,88.7,-0.5,4.5,-1.9,6.3,6.4,120.9
183,"McCarty, Kirk",L,FC,219,88.6,2.8,9.0,-1.7,5.8,6.1,65.5
185,"McClanahan, Shane",L,CU,579,82.0,7.6,-11.3,-0.9,6.1,6.8,84.0
186,"McClanahan, Shane",L,SL,380,89.3,3.6,3.7,-1.1,6.1,6.8,170.2
188,"McGee, Jake",L,SL,106,85.1,1.1,6.1,-2.0,5.8,5.8,61.8
194,"Miley, Wade",L,FC,237,85.1,2.9,8.0,-1.9,6.3,6.1,59.5
196,"Milner, Hoby",L,CU,335,79.5,13.3,-1.6,-4.1,4.5,6.5,70.6
199,"Minor, Mike",L,KC,182,79.2,7.1,-11.2,-0.8,6.0,5.4,45.9
200,"Minor, Mike",L,SL,435,85.4,3.5,3.5,-1.0,5.9,5.6,79.4
201,"Minter, A.J.",L,FC,337,90.3,5.2,4.2,-2.3,5.7,6.2,131.1
202,"Misiewicz, Anthony",L,CU,143,79.2,8.9,-10.5,-0.7,5.9,5.8,69.1
203,"Misiewicz, Anthony",L,FC,163,89.0,-0.0,8.9,-0.7,5.9,5.8,92.8
205,"Montgomery, Jordan",L,CU,604,80.2,2.9,-5.2,-1.8,6.5,6.6,116.5
206,"Montgomery, Jordan",L,FC,107,88.3,0.0,9.3,-1.9,6.4,6.6,77.1
207,"Moore, Matt",L,KC,458,83.5,4.1,-11.0,-1.2,6.5,6.2,96.0
218,"Nardi, Andrew",L,SL,107,84.0,12.3,5.2,-2.9,5.8,6.8,152.9
219,"Naughton, Packy",L,SL,118,80.9,3.5,-0.5,-2.4,5.7,5.7,82.1
221,"Nelson, Kyle",L,SL,376,84.3,6.2,0.3,-0.8,5.6,5.9,99.1
223,"Newcomb, Sean",L,FC,171,88.3,3.5,4.5,-1.6,6.3,5.8,77.9
225,"Okert, Steven",L,SL,618,82.0,10.3,5.0,-3.3,5.7,6.3,107.3
226,"Peralta, Wandy",L,SL,128,87.6,1.9,4.3,-1.0,5.8,6.1,139.9
230,"Peterson, David",L,SL,539,84.4,3.9,1.1,-2.2,5.8,7.0,164.1
233,"Poche, Colin",L,CU,204,78.8,17.7,-4.3,-1.3,6.3,7.1,108.4
235,"Price, David",L,FC,105,87.9,0.0,7.6,-2.6,5.9,6.0,61.1
237,"Puk, A.J.",L,SL,393,86.9,3.3,1.0,-3.4,5.6,7.0,131.7
239,"Pérez, Cionel",L,SL,315,84.0,12.3,-4.9,-1.2,5.5,5.8,95.8
242,"Pérez, Martín",L,CU,103,78.8,6.3,-5.0,-1.1,5.7,5.8,55.2
243,"Pérez, Martín",L,FC,703,89.8,-1.1,12.1,-1.1,5.6,5.9,52.3
247,"Quintana, José",L,CU,743,78.4,7.8,-6.7,-2.3,5.8,6.4,91.5
249,"Ragans, Cole",L,FC,116,88.5,-0.9,7.4,-1.0,6.5,6.0,94.6
250,"Raley, Brooks",L,FC,151,88.0,3.4,7.3,-2.8,5.7,5.7,72.9
252,"Ray, Robbie",L,SL,1121,87.2,1.5,7.6,-2.6,6.1,6.4,116.1
253,"Rodriguez, Eduardo",L,FC,336,88.7,1.2,9.6,-1.9,5.7,6.2,43.2
256,"Rodón, Carlos",L,CU,170,79.8,6.4,-12.3,-1.8,6.6,6.1,66.4
257,"Rodón, Carlos",L,SL,901,85.4,8.1,-1.1,-2.2,6.4,6.1,120.5
259,"Rogers, Trevor",L,SL,343,80.7,7.6,6.4,-2.5,5.5,6.8,113.9
267,"Sandoval, Patrick",L,CU,219,78.8,7.5,-11.9,-1.4,6.3,6.0,57.6
268,"Sandoval, Patrick",L,SL,697,86.3,6.6,1.1,-1.3,6.2,5.9,130.8
269,"Sanmartin, Reiver",L,SL,258,82.0,5.7,1.8,-3.4,5.3,6.3,120.8
272,"Scott, Tanner",L,SL,727,89.2,5.2,-1.0,-2.6,5.2,6.2,121.0
273,"Sears, JP",L,CU,278,79.2,7.3,-3.8,-1.4,4.7,6.3,95.8
274,"Selman, Sam",L,SL,124,79.2,12.2,3.5,-1.3,5.8,6.4,91.7
279,"Skubal, Tarik",L,KC,122,76.9,6.4,-8.9,-2.1,6.3,6.2,76.3
280,"Skubal, Tarik",L,SL,583,89.3,1.1,8.2,-2.5,6.1,6.3,86.2
282,"Smeltzer, Devin",L,CU,202,75.2,11.5,-10.5,-2.2,5.9,5.8,39.7
283,"Smeltzer, Devin",L,FC,110,84.8,2.4,8.6,-2.4,5.7,5.9,74.2
285,"Smith, Caleb",L,SL,337,85.5,3.1,8.2,-1.6,6.3,5.6,100.1
287,"Smith, Will",L,SL,454,81.7,4.9,2.6,-1.7,6.4,6.1,156.7
288,"Smyly, Drew",L,FC,340,88.6,-3.6,11.2,-2.1,6.3,5.9,51.0
289,"Smyly, Drew",L,KC,740,78.7,-2.6,-0.1,-2.1,6.4,5.6,124.0
290,"Snead, Kirby",L,SL,288,82.0,9.2,-0.7,-2.6,5.3,6.2,100.8
291,"Snell, Blake",L,CU,348,81.4,12.2,-9.4,-2.0,6.6,6.7,127.6
292,"Snell, Blake",L,SL,560,88.9,4.1,4.7,-2.1,6.6,6.7,169.8
293,"Soto, Gregory",L,SL,227,89.3,1.3,6.1,-2.1,5.5,6.7,105.5
294,"Sousa, Bennett",L,SL,201,87.3,1.0,3.5,-1.5,6.2,6.3,111.5
295,"Speier, Gabe",L,SL,122,81.9,4.6,-2.6,-2.0,5.5,6.1,86.1
296,"Springs, Jeffrey",L,SL,516,85.3,4.5,5.0,-2.3,6.1,6.4,81.9
299,"Steele, Justin",L,SL,632,82.0,14.1,-2.6,-1.8,6.1,6.2,92.8
301,"Strahm, Matt",L,CU,128,82.7,6.2,-0.7,-2.4,5.5,6.2,78.5
302,"Strahm, Matt",L,FC,158,88.7,2.4,6.9,-2.6,5.4,6.2,91.8
303,"Suarez, José",L,CU,226,77.9,10.5,-6.9,-2.4,5.3,6.1,59.1
304,"Suarez, José",L,SL,357,81.7,9.0,4.8,-2.5,5.2,6.0,100.8
306,"Suárez, Ranger",L,CU,189,76.5,9.7,-8.7,-2.1,5.9,6.2,88.6
307,"Suárez, Ranger",L,FC,218,89.6,0.0,7.8,-2.1,5.9,6.2,66.5
308,"Suárez, Ranger",L,SL,100,82.5,6.6,1.7,-2.3,5.9,6.2,84.6
309,"Szapucki, Thomas",L,CU,101,80.0,6.1,-13.9,-2.2,5.7,6.1,96.1
310,"Sánchez, Cristopher",L,SL,123,84.8,1.8,0.0,-1.6,6.2,6.9,88.7
312,"Thielbar, Caleb",L,CU,241,73.0,10.5,-16.3,-0.2,6.1,6.3,114.3
313,"Thompson, Zack",L,CU,175,75.0,7.8,-18.1,-1.1,6.1,6.5,61.9
317,"Valdez, Framber",L,CU,807,79.2,11.8,-16.1,-0.9,6.0,5.9,136.8
318,"Valdez, Framber",L,FC,294,83.0,3.6,-5.3,-0.9,6.0,5.9,134.2
