,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
208,"De Jong, Chase",R,FF,508,92.8,1.2,18.6,0.8,6.2,6.0,99.3,-2.1,-4.7,-0.4,-0.9
209,"De Jong, Chase",R,SI,3,93.4,8.6,20.8,0.8,6.1,6.0,125.4,-0.0,-0.0,-1.5,-1.2
210,"De Los Santos, Enyel",R,FF,499,95.3,11.9,14.2,2.0,5.6,6.0,143.2,-13.7,-6.6,-2.8,-1.3
211,"De Los Santos, Yerry",R,FF,5,95.0,11.0,14.3,2.2,5.8,6.6,127.5,0.5,-0.1,11.0,-1.2
212,"De Los Santos, Yerry",R,SI,260,95.3,16.3,8.3,2.1,5.9,6.6,55.6,-2.0,-1.3,-0.8,-0.5
213,"DeSclafani, Anthony",R,FF,45,92.6,10.4,17.5,1.6,5.6,6.6,111.7,3.4,-0.5,7.6,-1.0
214,"DeSclafani, Anthony",R,SI,95,92.2,15.7,12.3,1.6,5.6,6.7,37.6,2.5,-0.3,2.6,-0.4
215,"Devenski, Chris",R,FF,92,94.2,9.0,16.1,0.4,6.6,6.1,58.7,3.4,-0.5,3.6,-0.6
216,"Diplán, Marcos",R,FF,62,93.0,0.5,17.3,1.1,6.2,6.9,108.8,1.2,-0.6,1.9,-1.0
217,"Domínguez, Seranthony",R,FF,295,97.6,3.1,14.0,2.2,5.5,6.2,235.7,-5.9,-6.5,-2.0,-2.2
218,"Domínguez, Seranthony",R,SI,253,98.2,15.3,9.6,2.2,5.5,6.2,171.1,-5.5,-4.0,-2.2,-1.6
219,"Doval, Camilo",R,SI,280,98.4,11.2,2.5,1.8,5.3,6.5,138.1,-0.9,-3.6,-0.3,-1.3
220,"Dowdy, Kyle",R,FF,36,96.2,3.5,16.2,1.7,6.0,6.6,181.1,-0.1,-0.6,-0.4,-1.7
221,"Duarte, Daniel",R,FF,40,95.6,6.7,16.9,0.8,5.7,6.2,179.2,2.1,-0.7,5.2,-1.7
222,"Duffey, Tyler",R,FF,273,92.3,4.4,15.7,2.4,6.1,6.3,67.0,-3.5,-1.7,-1.3,-0.6
223,"Duffey, Tyler",R,SI,106,92.4,14.2,7.4,2.8,5.9,6.3,-20.1,-0.5,0.2,-0.5,0.2
224,"Dugger, Robert",R,FF,64,89.4,7.4,15.0,1.9,5.1,6.2,51.6,-4.6,-0.3,-7.3,-0.5
225,"Dugger, Robert",R,SI,59,89.9,14.6,12.5,2.0,5.1,6.2,17.2,1.9,-0.1,3.2,-0.2
226,"Dunn, Justin",R,FF,232,92.2,8.3,16.9,1.0,5.6,6.6,98.5,4.2,-2.1,1.8,-0.9
227,"Dunning, Dane",R,FF,5,88.0,5.8,8.8,2.6,5.4,6.7,-57.8,-0.1,0.0,-1.9,0.5
228,"Dunning, Dane",R,SI,1015,89.5,15.6,5.6,2.6,5.5,6.6,-82.2,-1.7,7.8,-0.2,0.8
229,"Duran, Jhoan",R,FF,507,100.8,11.7,14.0,2.0,6.1,6.2,243.8,-20.8,-11.5,-4.1,-2.3
230,"Duron, Nick",R,FF,10,97.2,8.6,12.9,2.4,6.0,6.0,158.4,-0.2,-0.1,-2.0,-1.5
231,"Duron, Nick",R,SI,2,96.6,14.1,11.9,2.4,5.9,6.2,120.4,0.0,-0.0,0.0,-1.1
232,"Díaz, Alexis",R,FF,620,95.7,6.4,14.2,1.9,4.8,7.5,244.0,-20.6,-14.1,-3.3,-2.3
233,"Díaz, Edwin",R,FF,378,99.1,13.4,13.5,2.3,4.8,7.3,302.0,-7.0,-10.6,-1.8,-2.8
234,"Díaz, Miguel",R,FF,4,95.8,11.5,17.3,1.0,5.9,5.8,153.7,0.2,-0.1,5.6,-1.4
235,"Díaz, Miguel",R,SI,3,94.9,17.1,11.6,1.0,5.9,5.8,58.1,-0.1,-0.0,-3.8,-0.5
236,"Edwards Jr., Carl",R,FF,654,94.7,-1.7,16.2,2.0,6.4,6.8,133.1,-13.4,-8.1,-2.0,-1.2
237,"Effross, Scott",R,FF,87,90.8,17.3,3.8,4.4,3.7,6.0,70.5,-4.0,-0.6,-4.6,-0.7
238,"Effross, Scott",R,SI,265,90.3,17.9,-3.3,4.3,3.7,6.0,-15.4,-0.3,0.4,-0.1,0.1
239,"Eflin, Zach",R,FF,185,93.1,10.4,14.1,2.7,5.8,6.7,85.7,-8.3,-1.5,-4.5,-0.8
240,"Eflin, Zach",R,SI,463,92.7,17.0,7.5,2.8,5.8,6.8,-8.7,1.0,0.4,0.2,0.1
241,"Eickhoff, Jerad",R,FF,19,88.8,10.4,12.7,1.7,6.2,6.4,-78.8,2.6,0.1,13.8,0.7
242,"Elder, Bryce",R,FF,141,90.5,1.5,13.7,1.2,6.4,5.8,-22.8,-3.1,0.3,-2.2,0.2
243,"Elder, Bryce",R,SI,320,90.8,14.3,8.5,1.4,6.4,5.9,-105.8,-2.0,3.1,-0.6,1.0
244,"Ellis, Chris",R,FF,38,92.6,15.1,15.9,1.7,6.2,6.2,28.9,3.1,-0.1,8.1,-0.3
245,"Eovaldi, Nathan",R,FF,639,95.8,12.3,14.5,2.4,5.4,6.7,180.7,-10.5,-10.7,-1.6,-1.7
246,"Espinal, Raynel",R,FF,29,92.7,10.2,14.6,2.4,5.3,6.5,111.4,-0.8,-0.3,-2.7,-1.0
247,"Espino, Paolo",R,FF,873,88.5,2.8,19.0,1.5,5.8,6.5,30.5,-7.9,-2.5,-0.9,-0.3
248,"Espinoza, Anderson",R,FF,237,93.9,8.5,14.5,2.0,6.0,6.1,83.9,-1.0,-1.8,-0.4,-0.8
249,"Estrada, Jeremiah",R,FF,88,96.7,2.8,19.8,1.2,6.0,6.6,231.1,-0.1,-1.9,-0.1,-2.2
250,"Estévez, Carlos",R,FF,695,97.5,10.1,14.6,1.9,5.7,6.3,199.2,-8.8,-12.9,-1.3,-1.8
251,"Faedo, Alex",R,FF,501,92.7,11.0,17.0,1.9,6.6,5.9,26.7,1.5,-1.2,0.3,-0.2
252,"Fairbanks, Pete",R,FF,216,99.0,0.1,20.7,0.3,7.0,6.6,221.1,-10.6,-4.4,-4.9,-2.1
253,"Familia, Jeurys",R,FF,199,95.4,10.2,13.5,1.5,6.2,5.8,88.1,-2.7,-1.6,-1.4,-0.8
254,"Familia, Jeurys",R,SI,377,95.2,15.5,3.4,1.5,6.3,5.8,-35.8,12.0,1.3,3.2,0.3
255,"Farmer, Buck",R,FF,356,94.6,10.0,15.3,1.2,5.9,6.1,110.7,-1.7,-3.7,-0.5,-1.0
256,"Farrell, Luke",R,FF,138,91.1,3.7,17.7,1.5,6.6,6.4,17.1,0.9,-0.2,0.7,-0.2
257,"Faucher, Calvin",R,SI,179,95.3,10.3,17.4,1.4,6.1,5.6,129.0,0.2,-2.1,0.1,-1.2
258,"Fedde, Erick",R,SI,898,92.6,8.8,9.8,1.5,5.8,6.7,25.3,-9.9,-2.1,-1.1,-0.2
259,"Feliz, Michael",R,FF,28,93.9,2.1,17.3,1.4,6.3,6.8,113.4,0.4,-0.3,1.6,-1.1
260,"Feltner, Ryan",R,FF,570,94.5,6.4,13.3,1.9,5.2,6.4,162.1,8.7,-8.6,1.5,-1.5
261,"Feltner, Ryan",R,SI,312,93.5,11.9,5.1,2.0,5.2,6.4,42.7,1.1,-1.2,0.3,-0.4
262,"Fernández, Junior",R,FF,27,99.0,9.4,15.5,1.6,6.0,6.5,223.4,-2.4,-0.6,-8.8,-2.1
263,"Fernández, Junior",R,SI,127,98.8,15.0,11.5,1.5,6.1,6.5,159.0,3.3,-1.9,2.6,-1.5
264,"Festa, Matt",R,FF,370,92.6,4.8,14.3,2.1,5.0,6.4,147.5,-8.3,-5.1,-2.2,-1.4
265,"Festa, Matt",R,SI,2,92.4,13.1,9.2,2.2,4.8,6.5,86.0,0.1,-0.0,5.7,-0.8
266,"Feyereisen, J.P.",R,FF,148,92.2,3.9,20.3,0.2,6.5,5.8,64.6,-9.3,-0.9,-6.3,-0.6
267,"Finnegan, Kyle",R,SI,785,97.0,11.7,15.2,1.7,5.7,6.6,192.0,-13.2,-14.0,-1.7,-1.8
268,"Flaherty, Jack",R,FF,308,93.3,3.7,13.9,2.4,5.3,6.9,146.0,6.0,-4.2,1.9,-1.4
269,"Flaherty, Jack",R,SI,40,91.0,11.5,8.2,2.4,5.2,6.9,19.6,-1.7,-0.1,-4.2,-0.2
270,"Flexen, Chris",R,FF,846,91.7,2.4,18.9,0.9,7.0,6.0,10.5,-2.4,-0.8,-0.3,-0.1
271,"Floro, Dylan",R,FF,209,92.4,10.4,14.8,3.4,6.1,6.3,49.6,-7.3,-1.0,-3.5,-0.5
272,"Floro, Dylan",R,SI,290,92.6,17.2,9.0,3.4,6.1,6.3,-27.8,-5.3,0.7,-1.8,0.3
273,"Foley, Jason",R,FF,84,96.1,13.0,13.0,2.2,5.7,6.5,147.7,0.5,-1.2,0.6,-1.4
274,"Foley, Jason",R,SI,553,96.2,17.2,5.7,2.0,5.6,6.5,66.0,-6.8,-3.4,-1.2,-0.6
275,"Foster, Matt",R,FF,388,93.7,5.8,18.5,1.2,6.0,6.1,127.5,-4.2,-4.6,-1.1,-1.2
276,"Francis, Bowden",R,FF,4,92.4,6.8,17.6,1.4,5.8,6.9,110.7,-1.4,-0.0,-35.6,-1.0
277,"Frías, Luis",R,FF,221,96.9,3.7,17.6,1.2,6.5,6.3,166.2,4.8,-3.4,2.2,-1.6
278,"Fulmer, Michael",R,FF,163,94.2,4.1,15.6,2.3,6.0,6.5,127.6,1.4,-1.9,0.8,-1.2
279,"Fulmer, Michael",R,SI,135,94.5,15.1,10.5,2.3,5.9,6.5,60.4,-1.6,-0.8,-1.2,-0.6
280,"Gaddis, Hunter",R,FF,91,93.4,7.6,16.7,2.6,6.1,6.8,97.3,7.5,-0.8,8.3,-0.9
281,"Gallegos, Giovanny",R,FF,447,94.3,7.5,18.6,1.7,6.8,5.8,70.5,-9.1,-2.9,-2.0,-0.7
282,"Gallen, Zac",R,FF,1359,94.1,3.4,17.6,2.8,5.9,6.6,150.9,-34.0,-19.1,-2.5,-1.4
283,"Gallen, Zac",R,SI,1,94.7,14.4,14.4,3.0,5.6,6.7,127.9,0.6,-0.0,61.0,-1.2
284,"Garcia, Bryan",R,SI,124,93.0,11.8,15.8,2.4,5.6,6.0,102.7,-2.1,-1.2,-1.7,-1.0
285,"Garcia, Luis",R,FF,978,94.0,7.5,18.1,1.5,6.3,6.1,102.9,-8.5,-9.4,-0.9,-1.0
286,"Garcia, Luis",R,SI,5,90.6,16.9,13.9,2.4,6.1,6.1,-37.0,0.2,0.0,4.3,0.3
287,"Garcia, Rico",R,FF,84,95.5,5.9,18.9,1.0,6.0,6.0,176.9,-2.7,-1.4,-3.2,-1.6
288,"García, Luis",R,FF,18,97.5,5.0,9.2,2.7,6.0,6.5,143.6,0.8,-0.2,4.2,-1.3
289,"García, Luis",R,SI,470,98.7,14.9,10.0,2.6,6.1,6.6,142.8,3.4,-6.2,0.7,-1.3
290,"García, Rony",R,FF,394,92.9,10.6,13.8,3.2,4.8,6.3,149.3,-3.5,-5.5,-0.9,-1.4
291,"García, Rony",R,SI,112,92.5,17.0,7.5,3.2,4.9,6.3,52.5,-1.0,-0.5,-0.8,-0.5
292,"García, Yimi",R,FF,444,94.9,9.4,13.8,2.6,5.0,5.8,180.0,-26.4,-7.4,-6.0,-1.7
293,"García, Yimi",R,SI,143,93.8,17.7,6.1,2.7,5.2,5.7,40.9,-4.6,-0.5,-3.2,-0.4
294,"Garrett, Reed",R,FF,73,96.5,7.5,15.8,1.6,5.6,6.4,202.6,-0.2,-1.4,-0.3,-1.9
295,"Garrett, Reed",R,SI,38,95.3,14.3,12.2,1.7,5.6,6.4,119.8,4.9,-0.4,12.8,-1.1
296,"Garza Jr., Ralph",R,FF,65,91.2,7.7,17.0,1.1,5.6,6.3,77.6,0.3,-0.5,0.5,-0.7
297,"Garza Jr., Ralph",R,SI,171,87.8,16.2,-0.8,2.1,4.0,6.0,-75.9,-5.9,1.2,-3.5,0.7
298,"Gausman, Kevin",R,FF,1336,94.9,10.5,17.5,2.3,6.0,6.4,139.0,-26.6,-17.3,-2.0,-1.3
299,"German, Franklin",R,FF,39,98.1,9.9,16.2,1.8,6.1,6.7,205.2,2.8,-0.7,7.2,-1.9
300,"Germán, Domingo",R,FF,279,92.7,10.9,16.4,1.6,5.3,6.1,121.7,0.7,-3.2,0.2,-1.1
301,"Germán, Domingo",R,SI,122,92.7,17.4,9.2,1.6,5.3,6.1,36.7,-0.0,-0.4,-0.0,-0.3
302,"Gibaut, Ian",R,FF,284,95.9,4.6,17.4,1.2,5.9,6.9,190.7,-8.0,-5.0,-2.8,-1.8
303,"Gibson, Kyle",R,FF,326,92.0,6.2,16.0,2.2,6.4,6.7,37.9,-2.6,-1.1,-0.8,-0.4
304,"Gibson, Kyle",R,SI,770,91.6,14.5,7.1,2.2,6.3,6.8,-75.4,-2.6,5.4,-0.3,0.7
305,"Gil, Luis",R,FF,49,96.8,4.4,16.8,2.4,5.9,6.8,210.9,1.2,-1.0,2.4,-2.0
306,"Gilbert, Logan",R,FF,1626,96.1,6.4,17.8,1.0,6.1,7.4,187.5,-35.8,-28.4,-2.2,-1.7
307,"Gilbert, Logan",R,SI,41,94.7,13.7,12.4,1.2,5.9,7.3,84.4,0.4,-0.3,1.1,-0.8
308,"Giles, Ken",R,FF,30,94.8,12.0,14.8,2.1,6.0,5.7,102.3,0.4,-0.3,1.3,-1.0
309,"Gillaspie, Logan",R,FF,106,95.3,8.8,17.6,0.7,5.8,6.3,166.0,2.5,-1.6,2.4,-1.6
310,"Ginkel, Kevin",R,FF,287,96.4,11.3,14.8,2.3,6.5,6.9,117.6,0.8,-3.1,0.3,-1.1
311,"Giolito, Lucas",R,FF,1270,92.6,5.3,18.0,1.4,6.4,6.9,77.0,-13.4,-9.1,-1.1,-0.7
312,"Givens, Mychal",R,FF,500,93.5,6.8,12.0,2.7,4.7,6.4,167.6,-7.4,-7.8,-1.5,-1.6
313,"Glasnow, Tyler",R,FF,25,98.1,2.1,19.6,1.7,6.2,7.3,255.5,0.5,-0.6,2.1,-2.4
314,"Gonsolin, Tony",R,FF,770,93.1,8.5,17.4,0.9,6.3,6.0,69.7,-5.2,-5.0,-0.7,-0.6
315,"González, Chi Chi",R,FF,115,92.6,4.1,12.0,2.0,5.9,6.0,52.4,-0.3,-0.6,-0.2,-0.5
316,"González, Chi Chi",R,SI,76,92.1,11.7,7.3,1.9,5.9,6.0,-34.5,3.0,0.2,4.0,0.3
317,"Gott, Trevor",R,FF,230,95.2,8.4,15.2,3.0,5.2,6.1,195.9,-11.4,-4.2,-5.0,-1.8
318,"Gott, Trevor",R,SI,161,95.1,16.5,8.7,3.1,5.1,6.1,108.4,1.2,-1.6,0.8,-1.0
319,"Goudeau, Ashton",R,FF,204,92.4,6.5,15.8,2.1,6.5,6.4,31.1,2.9,-0.6,1.4,-0.3
320,"Graterol, Brusdar",R,FF,69,99.4,8.3,13.3,1.5,6.2,5.9,196.7,-2.0,-1.3,-3.0,-1.8
321,"Graterol, Brusdar",R,SI,274,99.8,16.5,7.6,1.6,6.2,5.9,126.8,-12.4,-3.2,-4.5,-1.2
322,"Graveman, Kendall",R,FF,116,96.6,9.0,15.4,1.1,5.7,6.2,184.7,-4.4,-2.0,-3.8,-1.7
323,"Graveman, Kendall",R,SI,436,96.4,15.5,10.5,1.0,5.7,6.3,110.9,3.1,-4.5,0.7,-1.0
324,"Gray, Jon",R,FF,983,95.9,11.4,12.6,2.0,5.5,6.5,157.9,-8.3,-14.4,-0.8,-1.5
325,"Gray, Josiah",R,FF,1012,94.4,10.0,17.8,1.5,5.5,5.6,161.3,19.8,-15.2,2.0,-1.5
326,"Gray, Josiah",R,SI,95,94.7,15.8,13.6,1.6,5.3,5.6,130.3,1.2,-1.2,1.2,-1.2
327,"Gray, Sonny",R,FF,526,92.1,1.5,15.3,0.9,5.5,6.5,113.3,-9.3,-5.5,-1.8,-1.0
328,"Gray, Sonny",R,SI,472,92.0,13.5,9.7,0.8,5.5,6.5,20.7,-8.9,-0.9,-1.9,-0.2
329,"Green, Chad",R,FF,150,94.6,4.6,19.0,1.7,6.1,6.7,156.6,-2.0,-2.2,-1.4,-1.5
330,"Green, Chad",R,SI,1,94.0,12.2,18.5,1.7,6.0,6.4,117.2,-0.1,-0.0,-5.3,-1.1
331,"Greene, Hunter",R,FF,1104,98.8,11.6,16.0,2.4,6.0,6.4,221.8,-6.6,-22.8,-0.6,-2.1
332,"Greene, Shane",R,SI,17,91.3,16.6,7.3,1.9,5.9,5.8,-67.0,2.3,0.1,13.5,0.6
333,"Greinke, Zack",R,FF,826,89.2,2.0,15.8,1.7,6.3,5.9,-22.8,-17.7,1.7,-2.2,0.2
334,"Greinke, Zack",R,SI,51,89.4,11.7,9.9,1.4,6.2,6.0,-102.8,3.7,0.5,7.2,1.0
335,"Grimm, Justin",R,FF,114,92.6,5.7,18.7,1.8,6.1,6.9,100.5,4.4,-1.1,3.8,-0.9
336,"Grove, Michael",R,FF,229,94.3,6.8,17.3,1.4,6.0,6.5,132.8,0.2,-2.8,0.1,-1.2
337,"Gsellman, Robert",R,FF,1,94.4,10.4,13.2,1.5,5.7,6.3,108.6,0.1,-0.0,7.5,-1.0
338,"Gsellman, Robert",R,SI,115,92.6,17.4,4.6,1.7,5.5,6.3,-25.2,2.0,0.3,1.7,0.2
339,"Guerra, Javy",R,FF,48,98.4,10.4,18.5,1.4,5.8,5.9,242.7,-2.6,-1.1,-5.4,-2.3
340,"Guerra, Javy",R,SI,177,97.2,18.4,10.5,1.5,5.5,5.8,136.7,-4.6,-2.3,-2.6,-1.3
341,"Gustave, Jandel",R,FF,31,96.1,9.9,13.8,1.5,5.5,5.9,171.0,-0.3,-0.5,-0.9,-1.6
342,"Gustave, Jandel",R,SI,265,95.9,16.1,7.0,1.6,5.5,5.9,73.0,-1.4,-1.8,-0.5,-0.7
343,"Gutierrez, Vladimir",R,FF,334,92.8,11.9,14.2,2.2,5.1,6.4,118.5,8.3,-3.7,2.5,-1.1
344,"Hamilton, Ian",R,FF,10,93.6,7.3,16.7,2.4,6.4,5.9,68.4,-0.8,-0.1,-7.9,-0.6
345,"Harvey, Hunter",R,FF,477,98.3,9.1,17.1,1.7,6.1,6.1,213.1,-13.6,-9.5,-2.8,-2.0
346,"Harvey, Hunter",R,SI,1,98.2,15.4,22.8,1.7,6.1,6.1,247.3,0.0,-0.0,2.4,-2.3
347,"Hatch, Thomas",R,FF,22,94.4,7.8,18.8,1.5,5.8,6.2,162.9,2.6,-0.3,11.6,-1.5
348,"Hatch, Thomas",R,SI,9,94.4,16.6,14.7,1.4,5.9,6.2,86.0,1.4,-0.1,16.1,-0.8
349,"Head, Louis",R,FF,208,93.6,5.7,15.8,2.2,5.2,6.2,163.6,8.7,-3.2,4.2,-1.5
350,"Heasley, Jonathan",R,FF,786,93.4,8.1,19.0,1.5,6.1,6.3,112.9,-2.0,-8.3,-0.2,-1.0
351,"Heasley, Jonathan",R,SI,55,93.2,12.0,18.3,1.4,6.1,6.3,91.4,1.1,-0.5,2.0,-0.8
352,"Helsley, Ryan",R,FF,527,99.7,2.8,18.1,0.4,6.0,6.6,283.7,-21.0,-13.9,-4.0,-2.6
353,"Hembree, Heath",R,FF,205,94.2,8.7,17.2,0.8,5.7,6.6,143.5,4.2,-2.7,2.1,-1.3
354,"Hendricks, Kyle",R,FF,350,86.9,6.0,15.8,2.3,6.2,5.7,-86.0,-3.3,2.8,-1.0,0.8
355,"Hendricks, Kyle",R,SI,412,86.5,12.9,8.7,2.2,6.2,5.7,-193.2,-1.2,7.4,-0.3,1.8
356,"Hendriks, Liam",R,FF,555,97.6,5.9,18.7,1.6,5.9,7.0,244.8,-9.4,-12.6,-1.7,-2.3
357,"Hendrix, Ryan",R,FF,33,95.6,7.5,12.7,1.4,6.1,5.8,102.5,-1.2,-0.3,-3.7,-1.0
358,"Hendrix, Ryan",R,SI,36,93.3,15.4,7.9,1.6,6.1,5.8,-28.3,1.8,0.1,5.0,0.3
359,"Henriquez, Ronny",R,FF,41,93.3,8.3,17.3,2.0,5.4,6.4,148.3,3.2,-0.6,7.7,-1.4
360,"Henriquez, Ronny",R,SI,3,93.3,12.8,14.4,1.9,5.4,6.4,110.4,-0.4,-0.0,-14.3,-1.0
361,"Herget, Jimmy",R,FF,29,92.1,14.9,9.0,2.1,5.1,4.9,31.4,-1.1,-0.1,-3.9,-0.3
362,"Herget, Jimmy",R,SI,278,90.4,18.0,0.1,2.2,4.9,5.0,-95.9,6.2,2.5,2.2,0.9
363,"Herget, Kevin",R,FF,13,92.9,8.3,18.0,2.0,6.1,5.7,83.2,0.5,-0.1,4.0,-0.8
364,"Hernández, Carlos",R,FF,494,96.7,8.1,17.2,1.1,6.1,6.6,177.9,7.9,-8.2,1.6,-1.6
365,"Hernández, Carlos",R,SI,4,95.4,15.6,17.4,1.2,6.2,6.4,112.3,0.1,-0.0,2.3,-1.0
366,"Hernández, Elieser",R,FF,442,91.5,6.3,17.7,1.9,5.3,6.6,128.8,4.2,-5.3,0.9,-1.2
367,"Hernández, Elieser",R,SI,74,91.9,13.8,13.7,2.1,5.3,6.5,77.0,0.2,-0.5,0.3,-0.7
368,"Hernández, Jonathan",R,FF,6,96.4,14.1,4.4,1.6,5.5,6.1,77.9,0.4,-0.0,5.9,-0.7
369,"Hernández, Jonathan",R,SI,200,97.9,18.8,7.4,1.5,5.5,6.2,131.6,4.0,-2.4,2.0,-1.2
370,"Hicks, Jordan",R,FF,6,100.0,7.8,10.7,2.1,6.1,6.6,203.6,-0.3,-0.1,-5.0,-1.9
371,"Hicks, Jordan",R,SI,670,99.4,15.8,8.0,2.1,6.0,6.6,145.9,-2.7,-9.1,-0.4,-1.4
372,"Hill, Garrett",R,FF,392,91.9,9.5,16.1,2.6,5.4,6.4,107.0,-3.5,-3.9,-0.9,-1.0
373,"Hill, Garrett",R,SI,196,91.6,12.9,15.0,2.6,5.3,6.5,82.1,-5.2,-1.5,-2.6,-0.8
374,"Hjelle, Sean",R,FF,4,92.8,9.9,10.4,1.4,6.4,6.6,-9.1,-0.2,0.0,-5.6,0.1
375,"Hjelle, Sean",R,SI,217,93.7,16.2,4.7,1.5,6.3,6.6,-53.9,2.9,1.1,1.3,0.5
376,"Hoeing, Bryan",R,SI,151,93.0,16.3,6.6,2.9,5.8,6.7,-10.7,4.5,0.1,3.0,0.1
377,"Hoffman, Jeff",R,FF,416,94.2,10.8,17.1,2.4,6.1,6.5,114.9,-4.1,-4.4,-1.0,-1.1
378,"Holderman, Colin",R,FF,18,96.5,8.6,12.7,1.5,6.0,6.4,132.8,1.9,-0.2,10.4,-1.2
379,"Holderman, Colin",R,SI,196,96.1,15.4,9.5,1.6,6.0,6.4,74.8,3.0,-1.4,1.5,-0.7
380,"Holland, Greg",R,FF,24,93.6,1.6,17.7,0.1,6.1,5.9,114.7,0.8,-0.3,3.2,-1.1
381,"Holloway, Jordan",R,FF,4,95.2,0.3,13.6,1.5,6.5,6.5,100.3,0.3,-0.0,8.2,-0.9
382,"Holloway, Jordan",R,SI,7,96.1,11.6,11.4,1.4,6.5,6.7,69.7,0.6,-0.0,7.9,-0.6
383,"Hollowell, Gavin",R,FF,32,92.9,5.7,12.8,2.4,5.3,7.0,117.6,1.2,-0.4,3.7,-1.1
384,"Hollowell, Gavin",R,SI,38,93.6,15.4,6.9,2.5,5.3,7.0,52.2,2.8,-0.2,7.3,-0.5
385,"Holmes, Clay",R,FF,1,98.0,8.5,11.5,1.0,6.4,6.0,120.4,-0.2,-0.0,-17.0,-1.1
386,"Holmes, Clay",R,SI,770,97.0,16.9,5.3,0.9,6.4,6.1,18.2,-17.6,-1.3,-2.3,-0.2
387,"Houck, Tanner",R,FF,212,95.3,10.3,9.2,2.9,5.2,6.3,131.8,-0.0,-2.6,-0.0,-1.2
388,"Houck, Tanner",R,SI,259,94.5,16.6,-0.8,2.8,5.3,6.3,-8.7,-5.3,0.2,-2.0,0.1
389,"Houser, Adrian",R,FF,328,94.3,9.4,15.4,1.0,6.1,6.5,91.8,-3.1,-2.8,-1.0,-0.8
390,"Houser, Adrian",R,SI,878,93.8,16.2,8.5,1.2,5.9,6.6,10.1,7.6,-0.8,0.9,-0.1
391,"Howard, Spencer",R,FF,348,94.4,7.6,16.5,2.1,6.1,6.5,115.0,-0.7,-3.7,-0.2,-1.1
392,"Hudson, Dakota",R,FF,420,91.4,4.4,8.4,1.8,6.1,6.3,-26.2,-10.3,1.0,-2.4,0.2
393,"Hudson, Dakota",R,SI,755,91.9,12.4,5.9,1.8,6.2,6.4,-68.3,4.8,4.8,0.6,0.6
394,"Hudson, Daniel",R,FF,211,97.0,11.1,15.6,2.8,5.4,6.3,221.2,-3.8,-4.3,-1.8,-2.1
395,"Hudson, Daniel",R,SI,10,96.3,16.7,13.5,2.8,5.3,6.4,172.7,-1.2,-0.2,-12.2,-1.6
396,"Hunter, Tommy",R,FF,11,93.8,5.7,18.1,1.4,6.2,6.4,113.8,-0.1,-0.1,-0.9,-1.1
397,"Hunter, Tommy",R,SI,125,93.2,13.6,9.9,1.6,6.1,6.4,2.7,-3.3,-0.0,-2.6,-0.0
398,"Hutchison, Drew",R,FF,725,92.4,3.7,16.8,2.6,6.2,6.0,73.7,6.1,-5.0,0.8,-0.7
399,"Hutchison, Drew",R,SI,201,92.7,11.2,14.6,2.5,6.2,6.0,34.5,-6.3,-0.6,-3.1,-0.3
400,"Iglesias, Raisel",R,FF,307,95.0,9.9,15.9,1.7,5.5,6.2,164.2,-9.2,-4.7,-3.0,-1.5
401,"Iglesias, Raisel",R,SI,165,94.8,16.9,9.4,2.2,5.2,6.2,101.1,-4.9,-1.6,-3.0,-0.9
402,"Jackson, Andre",R,FF,57,95.1,9.7,16.7,1.4,6.1,6.5,132.7,1.1,-0.7,1.9,-1.2
403,"Jackson, Jay",R,FF,5,92.5,6.0,17.5,2.3,5.9,6.4,103.4,-0.1,-0.0,-2.2,-1.0
404,"Jackson, Zach",R,FF,480,94.5,4.9,19.6,0.7,6.9,5.4,80.0,-6.6,-3.6,-1.4,-0.7
405,"Jameson, Drey",R,FF,127,95.9,7.6,16.1,1.8,5.7,5.7,172.3,-4.4,-2.0,-3.5,-1.6
406,"Jameson, Drey",R,SI,103,94.4,15.6,7.5,2.1,5.6,5.7,39.0,-3.0,-0.4,-2.9,-0.4
407,"Jansen, Kenley",R,SI,217,93.6,4.5,19.3,1.0,6.7,7.0,92.7,-1.7,-1.9,-0.8,-0.9
408,"Javier, Cristian",R,FF,1530,93.8,7.3,19.0,1.6,5.6,6.0,158.1,-41.0,-22.5,-2.7,-1.5
409,"Jax, Griffin",R,FF,385,95.4,8.6,16.6,0.9,5.7,5.9,162.6,-1.5,-5.8,-0.4,-1.5
410,"Jefferies, Daulton",R,FF,72,92.4,10.8,15.1,2.7,6.1,5.9,41.2,-0.9,-0.3,-1.2,-0.4
411,"Jefferies, Daulton",R,SI,210,92.5,16.6,12.5,2.7,6.0,6.0,6.9,1.2,-0.1,0.6,-0.1
412,"Jiménez, Dany",R,FF,201,93.9,3.4,17.7,0.3,6.4,5.9,96.4,1.6,-1.8,0.8,-0.9
413,"Jiménez, Joe",R,FF,573,95.7,10.3,18.5,2.3,5.8,6.8,190.9,-11.6,-10.2,-2.0,-1.8
414,"Johnson, Pierce",R,FF,98,94.9,11.8,16.0,2.0,6.0,5.8,117.8,0.5,-1.1,0.5,-1.1
415,"Junis, Jakob",R,FF,9,90.8,4.5,12.7,1.8,5.8,6.0,18.5,-0.8,-0.0,-9.0,-0.2
