,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
225,"Edwards Jr., Carl",R,FF,69,94.2,-1.1,15.6,1.5,6.3,6.7,0.9,0.9,1.3,1.2
226,"Effross, Scott",R,FF,44,90.6,16.8,4.5,4.4,3.7,6.1,-1.8,-0.1,-4.1,-0.2
227,"Effross, Scott",R,SI,87,90.7,17.9,-2.9,4.4,3.8,6.1,1.0,0.4,1.2,0.4
228,"Eflin, Zach",R,FF,201,93.1,10.2,13.9,2.4,5.6,6.7,-2.7,-2.4,-1.3,-1.2
229,"Eflin, Zach",R,SI,666,92.4,16.9,7.6,2.4,5.7,6.8,-14.5,-10.0,-2.2,-1.5
230,"Eickhoff, Jerad",R,FF,174,90.0,11.5,15.8,1.7,6.2,6.4,9.0,6.8,5.2,3.9
231,"Elledge, Seth",R,SI,153,93.9,11.2,15.7,2.9,5.7,6.4,-1.1,-0.4,-0.7,-0.2
232,"Ellis, Chris",R,FF,232,93.8,10.7,17.5,1.3,6.3,6.5,-4.0,-1.8,-1.7,-0.8
233,"Eovaldi, Nathan",R,FF,1235,96.8,12.2,14.4,2.2,5.6,6.7,-18.3,-13.0,-1.5,-1.0
234,"Eshelman, Thomas",R,FF,24,85.7,3.5,11.8,1.0,5.8,6.3,1.0,1.2,4.3,5.0
235,"Eshelman, Thomas",R,SI,187,86.6,11.0,10.8,0.8,5.8,6.3,3.1,0.7,1.7,0.4
236,"Espinal, Raynel",R,FF,25,92.6,11.3,15.6,2.5,5.2,6.7,1.2,1.1,4.8,4.2
237,"Espinal, Raynel",R,SI,2,93.3,16.4,14.9,2.7,4.9,6.7,-0.0,0.0,-0.1,2.4
238,"Espino, Paolo",R,FF,957,89.0,3.5,19.2,1.2,5.7,6.6,-1.7,5.6,-0.2,0.6
239,"Estévez, Carlos",R,FF,662,97.1,8.5,14.4,2.1,5.8,6.4,-4.6,-2.4,-0.7,-0.4
240,"Evans, Demarcus",R,FF,315,91.0,1.9,22.3,0.8,6.9,6.3,-1.8,0.3,-0.6,0.1
241,"Fairbanks, Pete",R,FF,446,97.1,-1.2,18.0,0.4,6.9,6.7,-12.1,-7.7,-2.7,-1.7
242,"Fairbanks, Pete",R,SI,2,94.1,10.9,8.8,0.9,7.0,6.2,-0.1,0.1,-7.4,4.3
243,"Familia, Jeurys",R,FF,147,97.2,10.6,13.7,1.5,6.1,5.8,-9.2,-5.0,-6.3,-3.4
244,"Familia, Jeurys",R,SI,601,96.4,16.2,3.4,1.5,6.2,5.8,-1.0,5.7,-0.2,1.0
245,"Faria, Jake",R,FF,358,92.3,4.3,18.5,1.8,6.4,6.2,12.7,6.3,3.5,1.8
246,"Faria, Jake",R,SI,1,93.2,9.5,19.8,1.8,6.3,6.1,-0.0,-0.0,-3.4,-2.4
247,"Farmer, Buck",R,FF,346,94.0,11.8,15.6,1.0,6.0,6.0,4.4,3.5,1.3,1.0
248,"Farrell, Luke",R,FF,190,91.3,3.6,18.6,1.2,6.8,6.3,2.6,3.2,1.4,1.7
249,"Farrell, Luke",R,SI,1,90.6,9.1,19.9,1.1,6.9,6.3,-0.0,0.0,-3.4,2.3
250,"Fedde, Erick",R,FF,48,93.2,3.1,8.3,1.2,5.9,6.8,2.7,2.7,5.7,5.7
251,"Fedde, Erick",R,SI,998,93.9,10.1,10.1,1.4,5.9,6.8,2.4,6.3,0.2,0.6
252,"Feliz, Michael",R,FF,215,93.8,3.4,18.9,1.5,6.5,6.8,3.2,2.1,1.5,1.0
253,"Feliz, Neftalí",R,FF,47,95.0,11.8,16.7,1.1,5.9,6.2,2.7,1.4,5.8,3.0
254,"Feltner, Ryan",R,FF,76,92.4,5.3,12.6,1.8,5.2,6.5,4.0,3.0,5.3,4.0
255,"Fernández, Julian",R,FF,99,99.0,7.1,13.8,2.3,6.1,6.5,1.0,0.8,1.0,0.8
256,"Fernández, Junior",R,FF,2,99.4,6.0,16.2,1.5,6.1,6.5,-0.3,-0.2,-15.2,-9.6
257,"Fernández, Junior",R,SI,175,97.7,11.5,14.2,1.6,6.0,6.6,6.0,1.9,3.4,1.1
258,"Feyereisen, J.P.",R,FF,500,93.1,5.4,20.9,0.7,6.4,6.0,-10.4,-4.9,-2.1,-1.0
259,"Feyereisen, J.P.",R,SI,1,93.5,13.0,21.6,1.7,6.4,6.0,0.0,-0.0,2.8,-0.9
260,"Fiers, Mike",R,FF,35,87.0,9.5,20.1,1.1,6.4,5.7,-1.5,-1.5,-4.2,-4.3
261,"Fiers, Mike",R,SI,50,86.9,15.3,15.0,1.3,6.2,5.6,3.2,4.0,6.4,8.0
262,"Finnegan, Kyle",R,SI,827,95.6,11.6,15.4,1.9,5.7,6.7,-1.8,-4.2,-0.2,-0.5
263,"Flaa, Jay",R,FF,37,91.7,6.0,20.5,0.9,6.9,5.8,5.0,2.7,13.6,7.2
264,"Flaa, Jay",R,SI,5,90.8,11.0,21.2,1.1,6.9,5.8,-0.1,0.2,-1.4,4.9
265,"Flaherty, Jack",R,FF,681,93.6,4.0,15.4,2.5,5.5,6.8,-9.8,-9.3,-1.4,-1.4
266,"Flaherty, Jack",R,SI,84,90.9,11.6,9.0,2.5,5.5,6.8,-0.7,0.9,-0.9,1.1
267,"Flexen, Chris",R,FF,1124,92.8,2.0,18.4,0.8,6.9,6.0,-22.0,-15.9,-2.0,-1.4
268,"Floro, Dylan",R,FF,328,93.8,9.8,15.3,3.3,6.1,6.3,-14.7,-10.1,-4.5,-3.1
269,"Floro, Dylan",R,SI,347,93.7,16.8,9.7,3.3,6.1,6.3,-7.3,-3.9,-2.1,-1.1
270,"Foley, Jason",R,FF,25,96.1,10.3,14.0,2.0,5.8,6.5,-1.7,-1.3,-6.9,-5.0
271,"Foley, Jason",R,SI,118,95.7,16.2,7.7,2.0,5.8,6.5,-1.6,-0.3,-1.3,-0.2
272,"Foltynewicz, Mike",R,FF,654,93.8,10.5,15.3,2.0,5.9,6.2,-6.1,-1.7,-0.9,-0.3
273,"Foltynewicz, Mike",R,SI,486,93.1,16.2,11.0,2.0,5.9,6.2,2.3,-0.1,0.5,-0.0
274,"Foster, Matt",R,FF,463,93.6,6.6,18.7,1.2,6.1,6.0,-5.1,-8.3,-1.1,-1.8
275,"Frankoff, Seth",R,FF,103,91.3,8.8,14.9,2.8,6.3,6.2,4.2,2.0,4.0,2.0
276,"Frías, Luis",R,FF,38,96.5,3.2,16.7,1.6,6.6,6.1,1.2,1.4,3.2,3.7
277,"Fulmer, Carson",R,FF,176,93.2,7.2,16.1,1.8,5.7,6.2,6.7,3.4,3.8,2.0
278,"Fulmer, Carson",R,SI,5,92.0,12.8,12.8,1.9,5.6,6.2,-0.0,-0.2,-0.2,-4.4
279,"Fulmer, Michael",R,FF,207,95.5,2.2,16.3,1.8,6.3,6.6,-2.1,-2.0,-1.0,-1.0
280,"Fulmer, Michael",R,SI,333,95.7,13.5,13.1,1.9,6.2,6.6,0.3,1.3,0.1,0.4
281,"Funkhouser, Kyle",R,FF,259,95.8,7.3,15.1,1.4,5.7,6.6,-12.1,-5.6,-4.7,-2.2
282,"Funkhouser, Kyle",R,SI,476,95.5,14.4,9.5,1.5,5.6,6.6,3.4,3.0,0.7,0.6
283,"Gallegos, Giovanny",R,FF,651,94.4,9.0,17.5,2.1,6.6,5.7,-21.7,-18.7,-3.3,-2.9
284,"Gallen, Zac",R,FF,1128,93.4,3.4,17.4,3.0,5.9,6.7,-16.1,-18.2,-1.4,-1.6
285,"Gallen, Zac",R,SI,8,93.3,9.9,18.3,3.0,5.9,6.7,1.2,0.1,15.0,1.0
286,"Gant, John",R,FF,239,92.0,11.9,16.0,2.7,6.1,6.3,-1.0,-2.9,-0.4,-1.2
287,"Gant, John",R,SI,730,91.6,16.3,12.6,2.8,6.0,6.3,-3.8,1.0,-0.5,0.1
288,"Garcia, Bryan",R,FF,9,93.2,6.9,16.7,2.7,5.7,5.9,-0.2,-0.0,-2.1,-0.2
289,"Garcia, Bryan",R,SI,399,94.0,11.5,14.7,2.6,5.7,6.0,6.6,3.2,1.6,0.8
290,"Garcia, Luis",R,FF,1116,93.3,5.0,18.5,1.6,6.0,6.2,-9.4,-6.0,-0.8,-0.5
291,"García, Deivi",R,FF,63,92.2,9.7,19.0,1.1,5.4,6.6,2.1,2.6,3.4,4.2
292,"García, Edgar",R,FF,51,93.7,4.6,16.0,2.1,5.9,6.5,3.6,1.9,7.1,3.7
293,"García, Edgar",R,SI,96,94.2,13.2,11.3,2.1,6.0,6.4,3.5,1.9,3.6,2.0
294,"García, Luis",R,FF,6,98.3,7.8,12.5,2.7,6.3,6.5,0.5,0.5,7.5,7.8
295,"García, Luis",R,SI,292,98.3,14.1,9.9,2.6,6.3,6.6,-7.2,-2.3,-2.5,-0.8
296,"García, Rony",R,FF,34,92.0,7.0,11.6,3.3,5.0,5.8,-1.7,-0.9,-5.0,-2.7
297,"García, Yimi",R,FF,370,96.0,6.7,12.5,2.8,5.0,5.9,-10.1,-7.3,-2.7,-2.0
298,"García, Yimi",R,SI,59,94.8,17.1,5.3,2.7,5.2,5.8,0.6,2.7,1.0,4.6
299,"Garza Jr., Ralph",R,FF,92,92.2,7.1,15.5,1.1,5.8,6.2,0.0,0.0,0.0,0.0
300,"Garza Jr., Ralph",R,SI,144,90.3,16.1,0.4,2.3,4.5,6.0,0.0,-2.9,0.0,-2.0
301,"Garza, Justin",R,FF,20,94.0,3.0,16.2,1.9,5.5,5.9,-1.4,-0.4,-6.8,-1.9
302,"Garza, Justin",R,SI,250,94.8,7.7,16.4,2.0,5.4,5.9,-0.8,-2.0,-0.3,-0.8
303,"Gausman, Kevin",R,FF,1580,94.6,10.4,16.4,2.5,6.0,6.5,-28.8,-23.1,-1.8,-1.5
304,"Germán, Domingo",R,FF,454,93.4,8.9,15.9,1.8,5.4,6.1,3.3,3.3,0.7,0.7
305,"Germán, Domingo",R,SI,233,93.7,17.2,7.7,1.7,5.3,6.1,-0.7,-1.5,-0.3,-0.6
306,"Gibaut, Ian",R,FF,42,94.9,5.7,17.7,1.1,6.2,6.7,-2.3,-1.0,-5.4,-2.4
307,"Gibson, Kyle",R,FF,366,92.8,5.6,16.3,1.9,6.5,6.7,1.7,3.9,0.5,1.1
308,"Gibson, Kyle",R,SI,979,92.3,14.9,7.7,2.0,6.3,6.7,-5.0,10.8,-0.5,1.1
309,"Gil, Luis",R,FF,284,96.1,4.5,17.8,2.6,5.8,6.8,-3.9,-3.9,-1.4,-1.4
310,"Gilbert, Logan",R,FF,1305,95.3,5.4,18.0,2.0,6.0,7.5,-31.1,-18.1,-2.4,-1.4
311,"Ginkel, Kevin",R,FF,313,94.7,10.6,15.9,2.6,6.3,6.9,1.5,4.0,0.5,1.3
312,"Giolito, Lucas",R,FF,1303,93.8,6.7,19.1,1.5,6.4,6.8,-11.4,-4.2,-0.9,-0.3
313,"Givens, Mychal",R,FF,408,94.7,8.8,12.3,2.6,4.8,6.4,-2.9,-2.7,-0.7,-0.7
314,"Glasnow, Tyler",R,FF,688,97.0,1.8,17.2,1.7,6.1,7.4,-16.3,-11.7,-2.4,-1.7
315,"Godley, Zack",R,FF,8,91.0,7.6,10.8,2.4,6.0,5.6,2.2,1.5,27.1,18.7
316,"Godley, Zack",R,SI,10,90.6,14.0,3.1,2.7,5.9,5.5,1.4,0.5,14.0,4.9
317,"Gonsolin, Tony",R,FF,432,93.8,6.8,17.7,0.8,6.3,6.0,-3.4,-0.9,-0.8,-0.2
318,"González, Chi Chi",R,FF,756,91.9,2.8,11.5,1.8,6.0,5.9,3.4,10.4,0.4,1.4
319,"González, Chi Chi",R,SI,94,90.7,10.9,7.6,1.9,6.0,5.9,0.8,2.4,0.9,2.6
320,"Goudeau, Ashton",R,FF,256,92.7,6.5,16.3,2.2,6.5,6.4,-0.6,1.5,-0.2,0.6
321,"Graterol, Brusdar",R,FF,11,99.5,7.7,12.7,1.5,6.1,5.7,-0.1,-0.0,-0.5,-0.3
322,"Graterol, Brusdar",R,SI,308,100.0,14.3,7.0,1.5,6.3,5.7,-4.2,-3.1,-1.4,-1.0
323,"Graveman, Kendall",R,FF,75,96.3,7.8,16.1,1.2,5.7,6.3,-3.0,-0.6,-4.0,-0.8
324,"Graveman, Kendall",R,SI,548,96.6,16.4,10.6,1.2,5.7,6.4,-10.6,-5.9,-1.9,-1.1
325,"Gray, Jon",R,FF,1207,94.9,12.9,11.0,2.1,5.5,6.4,8.5,10.6,0.7,0.9
326,"Gray, Josiah",R,FF,625,94.6,9.5,17.8,1.7,5.5,5.5,2.1,4.1,0.3,0.7
327,"Gray, Sonny",R,FF,530,92.3,1.8,15.3,0.6,5.6,6.5,0.6,2.7,0.1,0.5
328,"Gray, Sonny",R,SI,651,92.4,13.2,9.6,0.5,5.6,6.5,-12.8,-5.4,-2.0,-0.8
329,"Green, Chad",R,FF,854,95.7,4.5,19.3,1.6,6.2,6.7,-27.0,-26.0,-3.2,-3.0
330,"Green, Chad",R,SI,6,96.2,10.2,19.6,1.8,6.0,6.6,0.9,0.6,14.2,9.4
331,"Greene, Conner",R,FF,158,96.0,12.7,15.8,1.6,6.0,6.5,-1.6,-0.2,-1.0,-0.1
332,"Greene, Conner",R,SI,57,95.7,15.6,14.5,1.6,6.0,6.5,-0.3,0.2,-0.6,0.3
333,"Greene, Shane",R,FF,5,93.3,8.2,13.8,1.5,6.2,5.6,-0.3,-0.2,-6.2,-4.2
334,"Greene, Shane",R,SI,157,92.6,16.3,8.3,1.6,6.1,5.6,5.1,5.3,3.2,3.4
335,"Greinke, Zack",R,FF,1025,88.9,1.3,16.5,1.2,6.4,6.0,-11.9,3.1,-1.2,0.3
336,"Greinke, Zack",R,SI,147,89.5,13.0,11.1,1.3,6.3,6.0,3.8,4.4,2.6,3.0
337,"Gsellman, Robert",R,FF,22,94.4,11.2,10.6,1.6,5.9,6.3,0.1,-0.3,0.3,-1.3
338,"Gsellman, Robert",R,SI,246,93.9,17.6,6.8,1.6,5.8,6.3,-1.3,1.5,-0.5,0.6
339,"Guerra, Deolis",R,FF,400,90.7,12.0,17.3,1.4,6.4,7.2,1.7,2.5,0.4,0.6
340,"Guerra, Deolis",R,SI,93,90.8,16.3,13.8,1.5,6.3,7.2,-2.7,-1.0,-2.9,-1.0
341,"Guerra, Javy",R,FF,72,92.0,2.3,18.4,0.4,6.8,6.1,5.0,4.7,7.0,6.5
342,"Guerra, Javy",R,SI,68,96.9,15.8,10.9,1.3,5.7,5.7,-0.9,-1.5,-1.3,-2.2
343,"Guerra, Junior",R,FF,215,92.2,4.5,18.9,1.3,5.9,6.5,5.3,2.7,2.5,1.3
344,"Guerra, Junior",R,SI,468,93.1,14.0,14.0,1.5,5.8,6.4,8.7,5.9,1.8,1.3
345,"Guilmet, Preston",R,FF,11,88.7,7.2,19.6,1.5,6.8,5.6,0.2,0.6,1.5,5.2
346,"Gustave, Jandel",R,FF,51,96.7,9.0,13.5,1.4,5.7,5.8,-1.5,0.1,-2.9,0.1
347,"Gustave, Jandel",R,SI,168,96.7,15.7,8.2,1.5,5.7,5.9,-0.8,0.5,-0.5,0.3
348,"Gutierrez, Vladimir",R,FF,864,93.2,10.3,14.8,2.0,5.4,6.5,2.4,4.2,0.3,0.5
349,"Gutierrez, Vladimir",R,SI,3,92.9,16.4,20.0,1.9,5.4,6.6,-0.5,-0.3,-17.6,-9.6
350,"Guzman, Jorge",R,FF,34,95.9,9.1,16.1,3.2,5.9,6.0,4.9,3.4,14.6,10.1
351,"Guzman, Jorge",R,SI,3,95.8,12.1,17.1,3.3,5.9,6.0,-0.1,-0.0,-3.1,-0.8
352,"Hahn, Jesse",R,SI,59,94.5,17.6,10.4,1.7,6.1,6.5,3.3,1.4,5.6,2.3
353,"Hale, David",R,FF,215,92.8,9.3,13.1,1.8,5.7,6.6,8.1,7.1,3.8,3.3
354,"Hale, David",R,SI,40,92.2,16.1,11.4,1.8,5.7,6.7,2.3,1.2,5.7,3.0
355,"Hammer, JD",R,FF,240,94.0,11.2,16.6,2.3,6.1,6.0,1.1,-1.9,0.4,-0.8
356,"Hammer, JD",R,SI,9,94.3,15.9,15.3,2.4,5.9,6.1,0.5,-0.2,5.1,-1.9
357,"Hanhold, Eric",R,FF,94,94.9,6.8,16.5,2.2,6.6,6.3,6.1,4.2,6.5,4.5
358,"Hanhold, Eric",R,SI,15,94.6,14.9,10.8,2.3,6.5,6.3,0.6,0.9,3.7,5.7
359,"Harper, Ryne",R,FF,124,86.5,0.1,10.9,1.2,6.3,6.4,-1.6,-2.3,-1.3,-1.8
360,"Harris, Will",R,FF,3,90.5,2.0,17.0,1.3,6.4,6.6,-0.2,-0.0,-6.5,-0.5
361,"Hartlieb, Geoff",R,FF,48,93.7,5.5,7.2,1.8,5.9,6.2,-0.8,0.7,-1.6,1.4
362,"Hartlieb, Geoff",R,SI,71,94.5,10.7,7.2,1.9,5.9,6.3,4.1,1.5,5.8,2.1
363,"Harvey, Hunter",R,FF,89,97.0,6.1,18.0,2.2,6.1,6.1,1.0,-1.3,1.1,-1.5
364,"Harvey, Matt",R,FF,758,93.4,12.3,14.5,2.2,6.2,6.0,3.7,3.3,0.5,0.4
365,"Harvey, Matt",R,SI,462,92.9,16.2,12.7,2.2,6.2,6.1,1.4,6.8,0.3,1.5
366,"Hatch, Thomas",R,FF,65,93.9,8.5,17.3,1.5,5.8,6.2,2.8,3.1,4.4,4.8
367,"Hatch, Thomas",R,SI,31,93.8,14.2,14.2,1.4,5.9,6.2,-1.2,0.8,-3.7,2.5
368,"Head, Louis",R,FF,286,93.7,6.0,16.9,2.1,5.2,6.2,-6.7,-3.1,-2.4,-1.1
369,"Heasley, Jon",R,FF,110,93.5,9.0,17.5,1.6,6.1,6.0,0.4,0.4,0.4,0.4
370,"Heasley, Jon",R,SI,14,93.7,12.7,16.2,1.6,6.1,6.0,-0.6,-0.2,-4.0,-1.2
371,"Helsley, Ryan",R,FF,446,97.4,3.6,17.0,0.6,6.1,6.5,-3.1,-2.1,-0.7,-0.5
372,"Hembree, Heath",R,FF,570,95.3,9.5,17.7,1.0,5.8,6.6,-7.6,-2.7,-1.3,-0.5
373,"Hendricks, Kyle",R,FF,491,87.3,6.9,15.4,2.2,6.0,5.8,1.3,3.2,0.3,0.6
374,"Hendricks, Kyle",R,SI,1187,87.3,13.7,9.2,2.1,6.0,5.8,-13.7,-8.7,-1.2,-0.7
375,"Hendriks, Liam",R,FF,761,97.7,6.8,18.5,1.6,5.9,6.9,-26.1,-26.1,-3.4,-3.4
376,"Hendrix, Ryan",R,FF,237,96.4,7.4,14.7,1.4,6.3,5.9,8.5,6.6,3.6,2.8
377,"Herget, Jimmy",R,FF,74,91.5,16.6,8.5,2.1,5.4,4.9,-2.4,0.6,-3.3,0.8
378,"Herget, Jimmy",R,SI,74,90.4,18.4,2.7,2.3,5.0,5.0,1.5,0.3,2.0,0.4
379,"Hernandez, Elieser",R,FF,421,90.9,5.3,17.4,1.7,5.5,6.5,0.4,3.2,0.1,0.8
380,"Hernandez, Elieser",R,SI,15,90.6,13.7,14.3,1.6,5.4,6.5,-0.9,0.1,-5.7,0.5
381,"Hernández, Carlos",R,FF,695,97.1,6.9,17.2,0.9,6.0,6.8,-2.0,-4.2,-0.3,-0.6
382,"Hernández, Carlos",R,SI,105,97.4,10.8,16.9,0.9,6.0,6.8,-5.2,-1.4,-5.0,-1.3
383,"Hess, David",R,FF,213,94.0,5.0,16.6,2.0,5.8,5.7,9.1,7.6,4.3,3.6
384,"Heuer, Codi",R,FF,589,95.9,14.4,13.3,1.9,5.7,7.1,3.9,1.1,0.7,0.2
385,"Hicks, Jordan",R,FF,3,100.5,7.2,17.6,2.6,6.6,6.4,0.0,0.0,0.5,0.9
386,"Hicks, Jordan",R,SI,137,99.2,14.9,12.4,2.7,6.4,6.5,0.4,0.6,0.3,0.4
387,"Hildenberger, Trevor",R,SI,27,88.8,15.8,-4.1,3.6,4.4,5.5,0.2,-0.8,0.7,-3.0
388,"Hoffman, Jeff",R,FF,760,94.3,10.4,18.3,1.6,6.3,6.5,3.5,2.6,0.5,0.3
389,"Holland, Greg",R,FF,401,92.8,0.2,17.5,0.0,6.0,6.1,3.1,4.6,0.8,1.1
390,"Holloway, Jordan",R,FF,221,95.4,2.6,17.3,1.2,6.8,6.3,1.9,3.6,0.9,1.6
391,"Holloway, Jordan",R,SI,81,95.9,10.5,14.6,1.3,6.8,6.3,3.8,3.1,4.7,3.8
392,"Holmes, Clay",R,FF,1,96.0,4.7,13.8,1.0,6.4,6.4,0.5,0.3,49.0,33.0
393,"Holmes, Clay",R,SI,661,96.0,15.2,5.8,1.0,6.4,6.2,-7.9,-1.3,-1.2,-0.2
394,"Honeywell Jr, Brent",R,FF,39,93.8,6.8,14.6,1.1,6.2,6.3,0.9,0.8,2.2,2.0
395,"Houck, Tanner",R,FF,441,94.5,6.3,7.8,2.9,5.2,6.2,-5.7,-4.5,-1.3,-1.0
396,"Houck, Tanner",R,SI,183,93.1,14.7,-0.8,2.9,5.4,6.1,-3.0,-2.5,-1.6,-1.4
397,"Houser, Adrian",R,FF,316,94.1,8.4,15.5,1.2,6.2,6.4,-7.7,-3.4,-2.4,-1.1
398,"Houser, Adrian",R,SI,1263,93.6,16.0,7.8,1.4,6.0,6.5,-26.4,-21.0,-2.1,-1.7
399,"Howard, Spencer",R,FF,570,94.2,7.5,17.2,2.3,6.2,6.6,-3.4,-4.8,-0.6,-0.8
400,"Howard, Spencer",R,SI,27,94.1,14.7,13.8,2.7,6.2,6.6,-0.8,-0.3,-3.1,-1.1
401,"Hoyt, James",R,FF,15,92.3,8.9,13.8,2.2,6.4,6.5,1.9,1.3,13.0,8.7
402,"Hoyt, James",R,SI,45,91.2,16.8,9.7,2.1,6.6,6.4,1.9,0.5,4.2,1.1
403,"Hudson, Dakota",R,FF,12,91.7,4.1,8.8,1.8,6.2,6.4,0.8,0.9,6.9,7.2
404,"Hudson, Dakota",R,SI,60,92.1,12.2,8.6,1.8,6.3,6.6,-3.8,-1.4,-6.3,-2.4
405,"Hudson, Daniel",R,FF,590,97.0,10.3,16.6,2.7,5.5,6.4,-5.6,-2.4,-0.9,-0.4
406,"Hudson, Daniel",R,SI,2,96.7,17.6,16.0,2.7,5.4,6.4,-0.0,0.0,-1.5,1.5
407,"Hunter, Tommy",R,FF,6,93.1,7.0,16.3,1.5,6.3,6.3,-0.6,-0.5,-10.8,-7.7
408,"Hunter, Tommy",R,SI,42,92.0,12.6,12.9,1.6,6.2,6.4,-2.9,-0.8,-6.8,-1.9
409,"Hutchison, Drew",R,FF,176,92.5,4.1,15.7,2.6,6.2,6.0,-1.5,-0.3,-0.9,-0.2
410,"Hutchison, Drew",R,SI,3,91.3,12.9,13.2,2.7,6.1,6.1,0.0,0.1,1.3,3.5
411,"Iglesias, Raisel",R,FF,368,96.3,9.8,16.3,1.7,5.7,6.0,-12.2,-6.7,-3.3,-1.8
412,"Iglesias, Raisel",R,SI,103,96.7,15.2,12.0,2.5,5.2,6.1,-4.7,-3.4,-4.6,-3.2
413,"Ivey, Tyler",R,FF,40,90.0,-0.7,18.1,2.2,6.3,6.6,-0.2,0.6,-0.6,1.5
414,"Jackson, Andre",R,FF,92,92.3,9.1,17.1,0.8,6.0,6.2,-0.6,1.2,-0.6,1.3
415,"Jackson, Jay",R,FF,135,94.8,7.5,16.7,2.4,5.8,6.3,-3.0,-1.8,-2.2,-1.3
416,"Jackson, Luke",R,FF,375,95.8,7.2,17.6,2.1,6.5,6.8,-0.2,0.8,-0.0,0.2
417,"James, Josh",R,FF,39,94.7,11.7,15.8,1.3,5.8,6.6,1.8,1.1,4.6,2.9
418,"Jannis, Mickey",R,FF,9,87.7,1.9,16.5,1.3,5.9,6.0,0.3,0.6,2.8,6.8
419,"Jansen, Kenley",R,SI,282,93.9,6.9,19.1,1.3,6.3,7.3,-11.8,-8.0,-4.2,-2.8
420,"Javier, Cristian",R,FF,1057,93.5,7.9,18.0,1.5,5.6,6.0,-6.9,-4.5,-0.6,-0.4
421,"Jax, Griffin",R,FF,641,92.6,12.1,16.0,0.7,5.6,5.9,0.0,3.5,0.0,0.6
422,"Jefferies, Daulton",R,FF,27,93.2,10.0,15.2,2.5,6.1,5.9,0.5,0.4,1.9,1.3
423,"Jefferies, Daulton",R,SI,100,93.5,16.3,12.5,2.5,6.0,6.0,-3.7,-3.5,-3.7,-3.4
424,"Jewell, Jake",R,FF,80,94.6,6.3,13.7,1.4,5.6,6.7,5.7,4.4,7.1,5.5
425,"Jewell, Jake",R,SI,65,93.8,14.4,8.7,1.5,5.6,6.7,-1.0,0.2,-1.6,0.4
426,"Jiménez, Joe",R,FF,468,94.7,8.5,17.9,2.2,6.0,6.4,-5.6,-2.4,-1.2,-0.5
427,"Johnson, DJ",R,FF,41,94.8,7.1,18.4,2.6,5.9,6.9,-0.9,-0.8,-2.2,-2.0
428,"Johnson, Pierce",R,FF,339,95.5,11.2,16.2,1.8,6.0,5.8,-3.4,-1.8,-1.0,-0.5
429,"Jones, Nate",R,FF,81,95.5,6.4,17.1,1.5,6.3,5.8,-2.7,-1.2,-3.3,-1.5
430,"Jones, Nate",R,SI,113,95.6,9.7,16.5,1.5,6.3,5.8,0.1,0.2,0.1,0.1
431,"Junis, Jakob",R,FF,218,90.8,5.8,14.0,2.1,5.9,5.8,4.6,5.9,2.1,2.7
432,"Junis, Jakob",R,SI,24,91.0,15.1,9.2,2.0,5.9,5.9,0.1,-0.0,0.4,-0.0
433,"Junk, Janson",R,FF,128,92.5,1.2,16.2,1.9,5.9,6.0,2.0,0.1,1.5,0.1
434,"Kaprielian, James",R,FF,1069,93.0,8.5,15.3,2.5,6.0,6.0,-10.9,-5.3,-1.0,-0.5
435,"Kaprielian, James",R,SI,122,92.4,17.0,9.8,2.5,5.9,6.0,-3.0,-0.8,-2.5,-0.7
436,"Karinchak, James",R,FF,686,95.9,5.1,17.8,0.4,6.5,6.0,-3.8,-1.3,-0.6,-0.2
437,"Kela, Keone",R,FF,108,94.7,6.3,19.4,0.8,6.6,6.4,0.3,-0.5,0.3,-0.5
438,"Keller, Brad",R,FF,694,94.2,-1.0,13.9,1.4,6.4,5.9,9.6,16.4,1.4,2.4
439,"Keller, Brad",R,SI,683,93.7,10.8,9.5,1.4,6.4,5.9,8.0,16.6,1.2,2.4
440,"Keller, Kyle",R,FF,363,94.5,7.2,17.4,1.7,6.1,6.4,1.2,-3.1,0.3,-0.8
441,"Keller, Mitch",R,FF,1054,93.8,6.6,15.7,1.7,6.2,6.1,-6.3,2.0,-0.6,0.2
442,"Kelly, Joe",R,FF,49,97.5,11.1,10.7,1.7,5.4,6.0,-3.1,-1.7,-6.3,-3.5
443,"Kelly, Joe",R,SI,241,97.7,15.8,10.1,1.7,5.3,6.1,0.5,2.1,0.2,0.9
444,"Kelly, Merrill",R,FF,783,91.7,7.2,15.7,1.7,5.6,6.3,-0.2,5.0,-0.0,0.6
445,"Kelly, Merrill",R,SI,445,91.6,15.3,8.8,1.6,5.6,6.3,0.7,-0.4,0.2,-0.1
446,"Kennedy, Ian",R,FF,740,94.1,10.8,17.7,1.6,5.4,6.5,-22.4,-13.6,-3.0,-1.8
447,"Kimbrel, Craig",R,FF,585,96.5,10.3,14.6,2.9,4.8,6.6,-10.8,-5.8,-1.8,-1.0
448,"King, Michael",R,FF,89,95.2,9.7,16.3,2.5,5.6,6.2,-5.8,-3.1,-6.6,-3.5
449,"King, Michael",R,SI,535,93.9,17.5,8.4,2.6,5.5,6.2,-6.0,-2.0,-1.1,-0.4
450,"Kinley, Tyler",R,FF,490,95.9,3.9,16.5,0.6,6.7,5.5,3.4,4.6,0.7,1.0
